datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-20 10:15:00,1.07,1.07,1.072,1.067,9198000.0,9840336.0,2021,4,20,10,15,2021-04-20 10:15,9198000.0
2021-04-20 10:20:00,1.07,1.068,1.07,1.067,5784000.0,6176872.0,2021,4,20,10,20,2021-04-20 10:20,5784000.0
2021-04-20 10:25:00,1.068,1.07,1.07,1.067,3545400.0,3788288.0,2021,4,20,10,25,2021-04-20 10:25,3545400.0
2021-04-20 10:30:00,1.07,1.069,1.071,1.068,4376700.0,4680512.0,2021,4,20,10,30,2021-04-20 10:30,4376700.0
2021-04-20 10:35:00,1.069,1.069,1.07,1.067,10206300.0,10902048.0,2021,4,20,10,35,2021-04-20 10:35,10206300.0
2021-04-20 10:40:00,1.069,1.07,1.071,1.069,2786500.0,2980408.0,2021,4,20,10,40,2021-04-20 10:40,2786500.0
2021-04-20 10:45:00,1.07,1.069,1.071,1.068,3872200.0,4139568.0,2021,4,20,10,45,2021-04-20 10:45,3872200.0
2021-04-20 10:50:00,1.069,1.067,1.07,1.067,2236600.0,2389960.0,2021,4,20,10,50,2021-04-20 10:50,2236600.0
2021-04-20 10:55:00,1.067,1.067,1.068,1.065,8932200.0,9520160.0,2021,4,20,10,55,2021-04-20 10:55,8932200.0
2021-04-20 11:00:00,1.068,1.068,1.068,1.066,3160800.0,3374176.0,2021,4,20,11,0,2021-04-20 11:00,3160800.0
2021-04-20 11:05:00,1.068,1.068,1.069,1.067,1537000.0,1642416.0,2021,4,20,11,5,2021-04-20 11:05,1537000.0
2021-04-20 11:10:00,1.068,1.071,1.071,1.067,4112800.0,4398000.0,2021,4,20,11,10,2021-04-20 11:10,4112800.0
2021-04-20 11:15:00,1.071,1.07,1.073,1.069,4578600.0,4905168.0,2021,4,20,11,15,2021-04-20 11:15,4578600.0
2021-04-20 11:20:00,1.071,1.074,1.074,1.069,4103300.0,4397136.0,2021,4,20,11,20,2021-04-20 11:20,4103300.0
2021-04-20 11:25:00,1.074,1.076,1.076,1.073,3909100.0,4201664.0,2021,4,20,11,25,2021-04-20 11:25,3909100.0
2021-04-20 11:30:00,1.076,1.076,1.077,1.074,4963600.0,5337984.0,2021,4,20,11,30,2021-04-20 11:30,4963600.0
2021-04-20 13:05:00,1.076,1.078,1.078,1.074,8627300.0,9285856.0,2021,4,20,13,5,2021-04-20 13:05,8627300.0
2021-04-20 13:10:00,1.078,1.081,1.081,1.078,11695000.0,12629056.0,2021,4,20,13,10,2021-04-20 13:10,11695000.0
2021-04-20 13:15:00,1.081,1.083,1.085,1.08,14248100.0,15429792.0,2021,4,20,13,15,2021-04-20 13:15,14248100.0
2021-04-20 13:20:00,1.083,1.079,1.084,1.079,5697200.0,6161712.0,2021,4,20,13,20,2021-04-20 13:20,5697200.0
2021-04-20 13:25:00,1.078,1.078,1.079,1.077,2984800.0,3217488.0,2021,4,20,13,25,2021-04-20 13:25,2984800.0
2021-04-20 13:30:00,1.078,1.079,1.08,1.076,2714000.0,2924528.0,2021,4,20,13,30,2021-04-20 13:30,2714000.0
2021-04-20 13:35:00,1.08,1.078,1.08,1.078,2935600.0,3168464.0,2021,4,20,13,35,2021-04-20 13:35,2935600.0
2021-04-20 13:40:00,1.077,1.083,1.083,1.076,6901900.0,7448768.0,2021,4,20,13,40,2021-04-20 13:40,6901900.0
2021-04-20 13:45:00,1.082,1.081,1.083,1.08,8153500.0,8823808.0,2021,4,20,13,45,2021-04-20 13:45,8153500.0
2021-04-20 13:50:00,1.081,1.082,1.082,1.08,3402200.0,3678976.0,2021,4,20,13,50,2021-04-20 13:50,3402200.0
2021-04-20 13:55:00,1.082,1.078,1.083,1.077,4537400.0,4898416.0,2021,4,20,13,55,2021-04-20 13:55,4537400.0
2021-04-20 14:00:00,1.078,1.08,1.081,1.078,3092600.0,3339616.0,2021,4,20,14,0,2021-04-20 14:00,3092600.0
2021-04-20 14:05:00,1.08,1.08,1.081,1.078,3051200.0,3294160.0,2021,4,20,14,5,2021-04-20 14:05,3051200.0
2021-04-20 14:10:00,1.079,1.077,1.08,1.076,5345800.0,5758096.0,2021,4,20,14,10,2021-04-20 14:10,5345800.0
2021-04-20 14:15:00,1.077,1.076,1.078,1.074,3896700.0,4188304.0,2021,4,20,14,15,2021-04-20 14:15,3896700.0
2021-04-20 14:20:00,1.076,1.076,1.078,1.076,1654500.0,1780992.0,2021,4,20,14,20,2021-04-20 14:20,1654500.0
2021-04-20 14:25:00,1.077,1.073,1.077,1.073,3426900.0,3682592.0,2021,4,20,14,25,2021-04-20 14:25,3426900.0
2021-04-20 14:30:00,1.073,1.074,1.074,1.071,5405100.0,5793888.0,2021,4,20,14,30,2021-04-20 14:30,5405100.0
2021-04-20 14:35:00,1.074,1.075,1.075,1.073,2769200.0,2975328.0,2021,4,20,14,35,2021-04-20 14:35,2769200.0
2021-04-20 14:40:00,1.074,1.075,1.075,1.074,1759200.0,1890432.0,2021,4,20,14,40,2021-04-20 14:40,1759200.0
2021-04-20 14:45:00,1.075,1.07,1.075,1.07,4001700.0,4291008.0,2021,4,20,14,45,2021-04-20 14:45,4001700.0
2021-04-20 14:50:00,1.07,1.07,1.071,1.069,5754100.0,6152608.0,2021,4,20,14,50,2021-04-20 14:50,5754100.0
2021-04-20 14:55:00,1.07,1.07,1.07,1.068,4006100.0,4282240.0,2021,4,20,14,55,2021-04-20 14:55,4006100.0
2021-04-20 15:00:00,1.07,1.068,1.07,1.068,4064200.0,4344672.0,2021,4,20,15,0,2021-04-20 15:00,4064200.0
2021-04-21 09:35:00,1.055,1.06,1.064,1.052,14711200.0,15555885.0,2021,4,21,9,35,2021-04-21 09:35,14711200.0
2021-04-21 09:40:00,1.06,1.058,1.061,1.055,13910000.0,14706107.0,2021,4,21,9,40,2021-04-21 09:40,13910000.0
2021-04-21 09:45:00,1.059,1.057,1.059,1.055,9655400.0,10205832.0,2021,4,21,9,45,2021-04-21 09:45,9655400.0
2021-04-21 09:50:00,1.057,1.055,1.057,1.053,5233900.0,5521352.0,2021,4,21,9,50,2021-04-21 09:50,5233900.0
2021-04-21 09:55:00,1.054,1.053,1.057,1.053,6014700.0,6344448.0,2021,4,21,9,55,2021-04-21 09:55,6014700.0
2021-04-21 10:00:00,1.053,1.051,1.054,1.05,7490200.0,7874168.0,2021,4,21,10,0,2021-04-21 10:00,7490200.0
2021-04-21 10:05:00,1.051,1.049,1.052,1.047,12573000.0,13193152.0,2021,4,21,10,5,2021-04-21 10:05,12573000.0
2021-04-21 10:10:00,1.049,1.053,1.054,1.049,6721100.0,7074040.0,2021,4,21,10,10,2021-04-21 10:10,6721100.0
2021-04-21 10:15:00,1.052,1.052,1.053,1.05,4937700.0,5191896.0,2021,4,21,10,15,2021-04-21 10:15,4937700.0
2021-04-21 10:20:00,1.052,1.053,1.053,1.051,2069000.0,2176392.0,2021,4,21,10,20,2021-04-21 10:20,2069000.0
2021-04-21 10:25:00,1.052,1.052,1.053,1.051,855300.0,899616.0,2021,4,21,10,25,2021-04-21 10:25,855300.0
2021-04-21 10:30:00,1.052,1.053,1.053,1.051,923000.0,971312.0,2021,4,21,10,30,2021-04-21 10:30,923000.0
2021-04-21 10:35:00,1.053,1.057,1.057,1.053,5917300.0,6247504.0,2021,4,21,10,35,2021-04-21 10:35,5917300.0
2021-04-21 10:40:00,1.056,1.057,1.058,1.056,3012500.0,3184776.0,2021,4,21,10,40,2021-04-21 10:40,3012500.0
2021-04-21 10:45:00,1.058,1.058,1.059,1.056,2353600.0,2488544.0,2021,4,21,10,45,2021-04-21 10:45,2353600.0
2021-04-21 10:50:00,1.058,1.057,1.058,1.056,2037300.0,2153176.0,2021,4,21,10,50,2021-04-21 10:50,2037300.0
2021-04-21 10:55:00,1.057,1.061,1.062,1.057,5573200.0,5908704.0,2021,4,21,10,55,2021-04-21 10:55,5573200.0
2021-04-21 11:00:00,1.061,1.061,1.062,1.06,5094800.0,5407016.0,2021,4,21,11,0,2021-04-21 11:00,5094800.0
2021-04-21 11:05:00,1.062,1.065,1.065,1.062,5045600.0,5367728.0,2021,4,21,11,5,2021-04-21 11:05,5045600.0
2021-04-21 11:10:00,1.065,1.065,1.066,1.064,3172700.0,3379792.0,2021,4,21,11,10,2021-04-21 11:10,3172700.0
2021-04-21 11:15:00,1.065,1.065,1.067,1.065,6809300.0,7257104.0,2021,4,21,11,15,2021-04-21 11:15,6809300.0
2021-04-21 11:20:00,1.065,1.065,1.066,1.064,3881500.0,4133488.0,2021,4,21,11,20,2021-04-21 11:20,3881500.0
2021-04-21 11:25:00,1.064,1.064,1.065,1.062,2448300.0,2604832.0,2021,4,21,11,25,2021-04-21 11:25,2448300.0
2021-04-21 11:30:00,1.064,1.064,1.064,1.062,4163700.0,4425792.0,2021,4,21,11,30,2021-04-21 11:30,4163700.0
2021-04-21 13:05:00,1.064,1.06,1.064,1.06,2888000.0,3066064.0,2021,4,21,13,5,2021-04-21 13:05,2888000.0
2021-04-21 13:10:00,1.059,1.059,1.06,1.058,2915500.0,3085408.0,2021,4,21,13,10,2021-04-21 13:10,2915500.0
2021-04-21 13:15:00,1.058,1.06,1.06,1.058,2578200.0,2731200.0,2021,4,21,13,15,2021-04-21 13:15,2578200.0
2021-04-21 13:20:00,1.059,1.062,1.063,1.059,4253400.0,4516608.0,2021,4,21,13,20,2021-04-21 13:20,4253400.0
2021-04-21 13:25:00,1.063,1.066,1.067,1.062,5222600.0,5557312.0,2021,4,21,13,25,2021-04-21 13:25,5222600.0
2021-04-21 13:30:00,1.066,1.063,1.066,1.062,3607900.0,3838352.0,2021,4,21,13,30,2021-04-21 13:30,3607900.0
2021-04-21 13:35:00,1.064,1.061,1.065,1.061,2300300.0,2445392.0,2021,4,21,13,35,2021-04-21 13:35,2300300.0
2021-04-21 13:40:00,1.061,1.063,1.063,1.061,1238400.0,1315520.0,2021,4,21,13,40,2021-04-21 13:40,1238400.0
2021-04-21 13:45:00,1.063,1.065,1.066,1.063,2598500.0,2764192.0,2021,4,21,13,45,2021-04-21 13:45,2598500.0
2021-04-21 13:50:00,1.065,1.066,1.066,1.064,2483100.0,2643840.0,2021,4,21,13,50,2021-04-21 13:50,2483100.0
2021-04-21 13:55:00,1.065,1.064,1.066,1.064,1409300.0,1500320.0,2021,4,21,13,55,2021-04-21 13:55,1409300.0
2021-04-21 14:00:00,1.063,1.063,1.064,1.063,2933000.0,3118048.0,2021,4,21,14,0,2021-04-21 14:00,2933000.0
2021-04-21 14:05:00,1.064,1.066,1.066,1.064,1693800.0,1804096.0,2021,4,21,14,5,2021-04-21 14:05,1693800.0
2021-04-21 14:10:00,1.066,1.063,1.067,1.063,2858600.0,3043904.0,2021,4,21,14,10,2021-04-21 14:10,2858600.0
2021-04-21 14:15:00,1.064,1.063,1.064,1.062,636800.0,676704.0,2021,4,21,14,15,2021-04-21 14:15,636800.0
2021-04-21 14:20:00,1.063,1.062,1.064,1.061,1350400.0,1434384.0,2021,4,21,14,20,2021-04-21 14:20,1350400.0
2021-04-21 14:25:00,1.062,1.06,1.064,1.06,2003400.0,2126672.0,2021,4,21,14,25,2021-04-21 14:25,2003400.0
2021-04-21 14:30:00,1.06,1.06,1.061,1.059,5333000.0,5649872.0,2021,4,21,14,30,2021-04-21 14:30,5333000.0
2021-04-21 14:35:00,1.061,1.061,1.061,1.058,2353700.0,2493808.0,2021,4,21,14,35,2021-04-21 14:35,2353700.0
2021-04-21 14:40:00,1.06,1.061,1.061,1.059,1978400.0,2096880.0,2021,4,21,14,40,2021-04-21 14:40,1978400.0
2021-04-21 14:45:00,1.061,1.061,1.062,1.059,1051100.0,1115040.0,2021,4,21,14,45,2021-04-21 14:45,1051100.0
2021-04-21 14:50:00,1.061,1.061,1.062,1.06,2314600.0,2456352.0,2021,4,21,14,50,2021-04-21 14:50,2314600.0
2021-04-21 14:55:00,1.062,1.061,1.062,1.06,3779100.0,4009712.0,2021,4,21,14,55,2021-04-21 14:55,3779100.0
2021-04-21 15:00:00,1.061,1.063,1.064,1.06,3480000.0,3694448.0,2021,4,21,15,0,2021-04-21 15:00,3480000.0
2021-04-22 09:35:00,1.071,1.068,1.074,1.068,14095200.0,15103158.0,2021,4,22,9,35,2021-04-22 09:35,14095200.0
2021-04-22 09:40:00,1.069,1.072,1.073,1.067,10336100.0,11060966.0,2021,4,22,9,40,2021-04-22 09:40,10336100.0
2021-04-22 09:45:00,1.072,1.075,1.076,1.069,12804900.0,13720328.0,2021,4,22,9,45,2021-04-22 09:45,12804900.0
2021-04-22 09:50:00,1.076,1.07,1.076,1.069,11342400.0,12171588.0,2021,4,22,9,50,2021-04-22 09:50,11342400.0
2021-04-22 09:55:00,1.07,1.066,1.07,1.065,5698900.0,6076632.0,2021,4,22,9,55,2021-04-22 09:55,5698900.0
2021-04-22 10:00:00,1.066,1.066,1.067,1.065,2916500.0,3108704.0,2021,4,22,10,0,2021-04-22 10:00,2916500.0
2021-04-22 10:05:00,1.066,1.063,1.067,1.063,10130600.0,10776480.0,2021,4,22,10,5,2021-04-22 10:05,10130600.0
2021-04-22 10:10:00,1.063,1.065,1.065,1.062,3322500.0,3535416.0,2021,4,22,10,10,2021-04-22 10:10,3322500.0
2021-04-22 10:15:00,1.065,1.066,1.068,1.064,1653000.0,1761624.0,2021,4,22,10,15,2021-04-22 10:15,1653000.0
2021-04-22 10:20:00,1.067,1.068,1.069,1.066,5678300.0,6063344.0,2021,4,22,10,20,2021-04-22 10:20,5678300.0
2021-04-22 10:25:00,1.068,1.066,1.068,1.065,3644200.0,3886744.0,2021,4,22,10,25,2021-04-22 10:25,3644200.0
2021-04-22 10:30:00,1.066,1.071,1.071,1.065,5175800.0,5529712.0,2021,4,22,10,30,2021-04-22 10:30,5175800.0
2021-04-22 10:35:00,1.071,1.071,1.073,1.07,7028400.0,7530944.0,2021,4,22,10,35,2021-04-22 10:35,7028400.0
2021-04-22 10:40:00,1.072,1.07,1.072,1.069,7718500.0,8260952.0,2021,4,22,10,40,2021-04-22 10:40,7718500.0
2021-04-22 10:45:00,1.07,1.073,1.074,1.07,3553900.0,3811384.0,2021,4,22,10,45,2021-04-22 10:45,3553900.0
2021-04-22 10:50:00,1.072,1.072,1.074,1.071,3355600.0,3599776.0,2021,4,22,10,50,2021-04-22 10:50,3355600.0
2021-04-22 10:55:00,1.073,1.075,1.077,1.073,9188100.0,9881120.0,2021,4,22,10,55,2021-04-22 10:55,9188100.0
2021-04-22 11:00:00,1.075,1.075,1.076,1.075,3452400.0,3712256.0,2021,4,22,11,0,2021-04-22 11:00,3452400.0
2021-04-22 11:05:00,1.075,1.076,1.078,1.074,5140000.0,5533352.0,2021,4,22,11,5,2021-04-22 11:05,5140000.0
2021-04-22 11:10:00,1.076,1.074,1.076,1.072,2108600.0,2265600.0,2021,4,22,11,10,2021-04-22 11:10,2108600.0
2021-04-22 11:15:00,1.074,1.076,1.077,1.073,3558000.0,3826560.0,2021,4,22,11,15,2021-04-22 11:15,3558000.0
2021-04-22 11:20:00,1.076,1.076,1.078,1.076,3007100.0,3238080.0,2021,4,22,11,20,2021-04-22 11:20,3007100.0
2021-04-22 11:25:00,1.078,1.073,1.078,1.073,2118500.0,2278096.0,2021,4,22,11,25,2021-04-22 11:25,2118500.0
2021-04-22 11:30:00,1.073,1.073,1.074,1.072,770900.0,827248.0,2021,4,22,11,30,2021-04-22 11:30,770900.0
2021-04-22 13:05:00,1.073,1.072,1.074,1.071,2575400.0,2762096.0,2021,4,22,13,5,2021-04-22 13:05,2575400.0
2021-04-22 13:10:00,1.072,1.072,1.072,1.07,2092100.0,2240688.0,2021,4,22,13,10,2021-04-22 13:10,2092100.0
2021-04-22 13:15:00,1.072,1.068,1.072,1.068,11081400.0,11842496.0,2021,4,22,13,15,2021-04-22 13:15,11081400.0
2021-04-22 13:20:00,1.068,1.073,1.073,1.068,5729700.0,6134336.0,2021,4,22,13,20,2021-04-22 13:20,5729700.0
2021-04-22 13:25:00,1.074,1.073,1.074,1.072,3148300.0,3379008.0,2021,4,22,13,25,2021-04-22 13:25,3148300.0
2021-04-22 13:30:00,1.072,1.071,1.073,1.071,2351400.0,2521360.0,2021,4,22,13,30,2021-04-22 13:30,2351400.0
2021-04-22 13:35:00,1.072,1.07,1.072,1.069,2579000.0,2760224.0,2021,4,22,13,35,2021-04-22 13:35,2579000.0
2021-04-22 13:40:00,1.069,1.069,1.07,1.068,2337100.0,2498192.0,2021,4,22,13,40,2021-04-22 13:40,2337100.0
2021-04-22 13:45:00,1.069,1.067,1.069,1.067,2732900.0,2918864.0,2021,4,22,13,45,2021-04-22 13:45,2732900.0
2021-04-22 13:50:00,1.067,1.07,1.07,1.067,2663100.0,2846400.0,2021,4,22,13,50,2021-04-22 13:50,2663100.0
2021-04-22 13:55:00,1.07,1.068,1.07,1.068,1417800.0,1515664.0,2021,4,22,13,55,2021-04-22 13:55,1417800.0
2021-04-22 14:00:00,1.068,1.068,1.069,1.068,818500.0,874576.0,2021,4,22,14,0,2021-04-22 14:00,818500.0
2021-04-22 14:05:00,1.068,1.068,1.069,1.067,2210700.0,2360624.0,2021,4,22,14,5,2021-04-22 14:05,2210700.0
2021-04-22 14:10:00,1.067,1.065,1.067,1.065,2148800.0,2290016.0,2021,4,22,14,10,2021-04-22 14:10,2148800.0
2021-04-22 14:15:00,1.064,1.064,1.065,1.063,5051300.0,5372176.0,2021,4,22,14,15,2021-04-22 14:15,5051300.0
2021-04-22 14:20:00,1.064,1.063,1.065,1.062,2838400.0,3018208.0,2021,4,22,14,20,2021-04-22 14:20,2838400.0
2021-04-22 14:25:00,1.064,1.064,1.065,1.064,3851900.0,4100640.0,2021,4,22,14,25,2021-04-22 14:25,3851900.0
2021-04-22 14:30:00,1.064,1.064,1.065,1.063,7104400.0,7557584.0,2021,4,22,14,30,2021-04-22 14:30,7104400.0
2021-04-22 14:35:00,1.064,1.063,1.065,1.063,3784300.0,4024816.0,2021,4,22,14,35,2021-04-22 14:35,3784300.0
2021-04-22 14:40:00,1.063,1.063,1.065,1.063,2599600.0,2765680.0,2021,4,22,14,40,2021-04-22 14:40,2599600.0
2021-04-22 14:45:00,1.064,1.064,1.064,1.063,1599300.0,1700640.0,2021,4,22,14,45,2021-04-22 14:45,1599300.0
2021-04-22 14:50:00,1.064,1.065,1.065,1.063,4607900.0,4904736.0,2021,4,22,14,50,2021-04-22 14:50,4607900.0
2021-04-22 14:55:00,1.066,1.065,1.066,1.064,5087600.0,5415056.0,2021,4,22,14,55,2021-04-22 14:55,5087600.0
2021-04-22 15:00:00,1.065,1.067,1.067,1.065,5805500.0,6189056.0,2021,4,22,15,0,2021-04-22 15:00,5805500.0
2021-04-23 09:35:00,1.058,1.06,1.064,1.056,9907600.0,10487690.0,2021,4,23,9,35,2021-04-23 09:35,9907600.0
2021-04-23 09:40:00,1.06,1.064,1.065,1.059,5597900.0,5942170.0,2021,4,23,9,40,2021-04-23 09:40,5597900.0
2021-04-23 09:45:00,1.065,1.067,1.068,1.064,8971400.0,9559524.0,2021,4,23,9,45,2021-04-23 09:45,8971400.0
2021-04-23 09:50:00,1.066,1.07,1.072,1.066,9465100.0,10121896.0,2021,4,23,9,50,2021-04-23 09:50,9465100.0
2021-04-23 09:55:00,1.071,1.071,1.074,1.069,9085500.0,9734660.0,2021,4,23,9,55,2021-04-23 09:55,9085500.0
2021-04-23 10:00:00,1.072,1.069,1.073,1.069,6607200.0,7076936.0,2021,4,23,10,0,2021-04-23 10:00,6607200.0
2021-04-23 10:05:00,1.07,1.075,1.076,1.069,9674400.0,10383780.0,2021,4,23,10,5,2021-04-23 10:05,9674400.0
2021-04-23 10:10:00,1.074,1.077,1.078,1.074,10161500.0,10939768.0,2021,4,23,10,10,2021-04-23 10:10,10161500.0
2021-04-23 10:15:00,1.077,1.073,1.08,1.073,8106500.0,8734616.0,2021,4,23,10,15,2021-04-23 10:15,8106500.0
2021-04-23 10:20:00,1.073,1.072,1.074,1.071,3768100.0,4040392.0,2021,4,23,10,20,2021-04-23 10:20,3768100.0
