datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-22 13:15:00,3.68,3.679,3.68,3.679,2423700.0,8917792.0,2021,4,22,13,15,2021-04-22 13:15,2423700.0
2021-04-22 13:20:00,3.68,3.68,3.681,3.679,3084500.0,11350912.0,2021,4,22,13,20,2021-04-22 13:20,3084500.0
2021-04-22 13:25:00,3.681,3.681,3.681,3.68,652000.0,2399680.0,2021,4,22,13,25,2021-04-22 13:25,652000.0
2021-04-22 13:30:00,3.68,3.682,3.683,3.68,7545700.0,27779904.0,2021,4,22,13,30,2021-04-22 13:30,7545700.0
2021-04-22 13:35:00,3.681,3.684,3.684,3.681,17183500.0,63280672.0,2021,4,22,13,35,2021-04-22 13:35,17183500.0
2021-04-22 13:40:00,3.684,3.677,3.684,3.677,9142600.0,33665344.0,2021,4,22,13,40,2021-04-22 13:40,9142600.0
2021-04-22 13:45:00,3.677,3.676,3.677,3.674,2928900.0,10766912.0,2021,4,22,13,45,2021-04-22 13:45,2928900.0
2021-04-22 13:50:00,3.676,3.675,3.677,3.674,7251600.0,26653760.0,2021,4,22,13,50,2021-04-22 13:50,7251600.0
2021-04-22 13:55:00,3.674,3.676,3.676,3.674,3188800.0,11719296.0,2021,4,22,13,55,2021-04-22 13:55,3188800.0
2021-04-22 14:00:00,3.676,3.675,3.676,3.674,2888000.0,10614848.0,2021,4,22,14,0,2021-04-22 14:00,2888000.0
2021-04-22 14:05:00,3.675,3.672,3.677,3.672,3702700.0,13609152.0,2021,4,22,14,5,2021-04-22 14:05,3702700.0
2021-04-22 14:10:00,3.672,3.671,3.672,3.669,5663500.0,20793536.0,2021,4,22,14,10,2021-04-22 14:10,5663500.0
2021-04-22 14:15:00,3.67,3.672,3.672,3.669,2951800.0,10834752.0,2021,4,22,14,15,2021-04-22 14:15,2951800.0
2021-04-22 14:20:00,3.672,3.672,3.672,3.67,1179800.0,4331072.0,2021,4,22,14,20,2021-04-22 14:20,1179800.0
2021-04-22 14:25:00,3.672,3.671,3.673,3.671,1768500.0,6492992.0,2021,4,22,14,25,2021-04-22 14:25,1768500.0
2021-04-22 14:30:00,3.671,3.673,3.675,3.671,2900900.0,10655488.0,2021,4,22,14,30,2021-04-22 14:30,2900900.0
2021-04-22 14:35:00,3.674,3.676,3.676,3.673,2054400.0,7549760.0,2021,4,22,14,35,2021-04-22 14:35,2054400.0
2021-04-22 14:40:00,3.676,3.677,3.677,3.675,1800000.0,6617216.0,2021,4,22,14,40,2021-04-22 14:40,1800000.0
2021-04-22 14:45:00,3.677,3.675,3.678,3.675,1156700.0,4253248.0,2021,4,22,14,45,2021-04-22 14:45,1156700.0
2021-04-22 14:50:00,3.674,3.677,3.678,3.674,2391000.0,8790208.0,2021,4,22,14,50,2021-04-22 14:50,2391000.0
2021-04-22 14:55:00,3.678,3.676,3.678,3.675,5645600.0,20753088.0,2021,4,22,14,55,2021-04-22 14:55,5645600.0
2021-04-22 15:00:00,3.676,3.676,3.677,3.675,3122300.0,11477504.0,2021,4,22,15,0,2021-04-22 15:00,3122300.0
2021-04-23 09:35:00,3.672,3.669,3.673,3.669,7766600.0,28503044.0,2021,4,23,9,35,2021-04-23 09:35,7766600.0
2021-04-23 09:40:00,3.671,3.672,3.673,3.67,2381500.0,8744452.0,2021,4,23,9,40,2021-04-23 09:40,2381500.0
2021-04-23 09:45:00,3.672,3.674,3.676,3.672,6299600.0,23145056.0,2021,4,23,9,45,2021-04-23 09:45,6299600.0
2021-04-23 09:50:00,3.675,3.675,3.676,3.672,10084600.0,37048496.0,2021,4,23,9,50,2021-04-23 09:50,10084600.0
2021-04-23 09:55:00,3.674,3.674,3.675,3.673,17216100.0,63247592.0,2021,4,23,9,55,2021-04-23 09:55,17216100.0
2021-04-23 10:00:00,3.675,3.673,3.675,3.673,13699300.0,50327920.0,2021,4,23,10,0,2021-04-23 10:00,13699300.0
2021-04-23 10:05:00,3.674,3.673,3.674,3.672,9251700.0,33981296.0,2021,4,23,10,5,2021-04-23 10:05,9251700.0
2021-04-23 10:10:00,3.673,3.671,3.673,3.671,4285000.0,15734944.0,2021,4,23,10,10,2021-04-23 10:10,4285000.0
2021-04-23 10:15:00,3.672,3.671,3.672,3.67,8875900.0,32584672.0,2021,4,23,10,15,2021-04-23 10:15,8875900.0
2021-04-23 10:20:00,3.672,3.673,3.673,3.671,1695900.0,6227200.0,2021,4,23,10,20,2021-04-23 10:20,1695900.0
2021-04-23 10:25:00,3.673,3.674,3.674,3.672,4747900.0,17438784.0,2021,4,23,10,25,2021-04-23 10:25,4747900.0
2021-04-23 10:30:00,3.673,3.674,3.674,3.673,615400.0,2260896.0,2021,4,23,10,30,2021-04-23 10:30,615400.0
2021-04-23 10:35:00,3.674,3.674,3.674,3.673,5598800.0,20568608.0,2021,4,23,10,35,2021-04-23 10:35,5598800.0
2021-04-23 10:40:00,3.674,3.673,3.674,3.673,3654300.0,13424896.0,2021,4,23,10,40,2021-04-23 10:40,3654300.0
2021-04-23 10:45:00,3.674,3.674,3.675,3.673,4839300.0,17779520.0,2021,4,23,10,45,2021-04-23 10:45,4839300.0
2021-04-23 10:50:00,3.674,3.673,3.674,3.673,13788500.0,50649216.0,2021,4,23,10,50,2021-04-23 10:50,13788500.0
2021-04-23 10:55:00,3.673,3.672,3.674,3.672,4664700.0,17130880.0,2021,4,23,10,55,2021-04-23 10:55,4664700.0
2021-04-23 11:00:00,3.672,3.672,3.672,3.67,5380700.0,19753312.0,2021,4,23,11,0,2021-04-23 11:00,5380700.0
2021-04-23 11:05:00,3.672,3.672,3.673,3.671,4058400.0,14903584.0,2021,4,23,11,5,2021-04-23 11:05,4058400.0
2021-04-23 11:10:00,3.672,3.671,3.672,3.67,5009300.0,18390240.0,2021,4,23,11,10,2021-04-23 11:10,5009300.0
2021-04-23 11:15:00,3.671,3.671,3.672,3.671,4970300.0,18246944.0,2021,4,23,11,15,2021-04-23 11:15,4970300.0
2021-04-23 11:20:00,3.672,3.673,3.673,3.671,8742800.0,32106272.0,2021,4,23,11,20,2021-04-23 11:20,8742800.0
2021-04-23 11:25:00,3.673,3.672,3.673,3.671,6428800.0,23605568.0,2021,4,23,11,25,2021-04-23 11:25,6428800.0
2021-04-23 11:30:00,3.672,3.672,3.673,3.671,4245300.0,15588992.0,2021,4,23,11,30,2021-04-23 11:30,4245300.0
2021-04-23 13:05:00,3.672,3.67,3.672,3.67,2518700.0,9245824.0,2021,4,23,13,5,2021-04-23 13:05,2518700.0
2021-04-23 13:10:00,3.67,3.67,3.671,3.67,3855400.0,14151680.0,2021,4,23,13,10,2021-04-23 13:10,3855400.0
2021-04-23 13:15:00,3.67,3.669,3.67,3.669,4441300.0,16297984.0,2021,4,23,13,15,2021-04-23 13:15,4441300.0
2021-04-23 13:20:00,3.669,3.669,3.67,3.669,4786500.0,17564608.0,2021,4,23,13,20,2021-04-23 13:20,4786500.0
2021-04-23 13:25:00,3.67,3.669,3.67,3.668,3974100.0,14582208.0,2021,4,23,13,25,2021-04-23 13:25,3974100.0
2021-04-23 13:30:00,3.668,3.667,3.669,3.667,3359200.0,12320256.0,2021,4,23,13,30,2021-04-23 13:30,3359200.0
2021-04-23 13:35:00,3.667,3.665,3.667,3.663,16038600.0,58787456.0,2021,4,23,13,35,2021-04-23 13:35,16038600.0
2021-04-23 13:40:00,3.666,3.666,3.667,3.664,8306100.0,30447424.0,2021,4,23,13,40,2021-04-23 13:40,8306100.0
2021-04-23 13:45:00,3.666,3.665,3.667,3.665,6881400.0,25222976.0,2021,4,23,13,45,2021-04-23 13:45,6881400.0
2021-04-23 13:50:00,3.665,3.666,3.666,3.664,2953200.0,10823616.0,2021,4,23,13,50,2021-04-23 13:50,2953200.0
2021-04-23 13:55:00,3.666,3.666,3.666,3.665,506100.0,1855040.0,2021,4,23,13,55,2021-04-23 13:55,506100.0
2021-04-23 14:00:00,3.666,3.667,3.668,3.665,6659600.0,24419136.0,2021,4,23,14,0,2021-04-23 14:00,6659600.0
2021-04-23 14:05:00,3.668,3.671,3.671,3.667,4338400.0,15917952.0,2021,4,23,14,5,2021-04-23 14:05,4338400.0
2021-04-23 14:10:00,3.671,3.67,3.671,3.67,1989600.0,7303296.0,2021,4,23,14,10,2021-04-23 14:10,1989600.0
2021-04-23 14:15:00,3.67,3.671,3.672,3.67,5525200.0,20280256.0,2021,4,23,14,15,2021-04-23 14:15,5525200.0
2021-04-23 14:20:00,3.671,3.669,3.671,3.669,2886100.0,10591872.0,2021,4,23,14,20,2021-04-23 14:20,2886100.0
2021-04-23 14:25:00,3.669,3.667,3.67,3.667,2417900.0,8869504.0,2021,4,23,14,25,2021-04-23 14:25,2417900.0
2021-04-23 14:30:00,3.667,3.666,3.668,3.665,2670300.0,9791168.0,2021,4,23,14,30,2021-04-23 14:30,2670300.0
2021-04-23 14:35:00,3.665,3.665,3.667,3.665,1342900.0,4922624.0,2021,4,23,14,35,2021-04-23 14:35,1342900.0
2021-04-23 14:40:00,3.665,3.665,3.666,3.664,4023500.0,14745536.0,2021,4,23,14,40,2021-04-23 14:40,4023500.0
2021-04-23 14:45:00,3.665,3.666,3.667,3.665,1262300.0,4627584.0,2021,4,23,14,45,2021-04-23 14:45,1262300.0
2021-04-23 14:50:00,3.666,3.667,3.667,3.665,1166600.0,4276992.0,2021,4,23,14,50,2021-04-23 14:50,1166600.0
2021-04-23 14:55:00,3.667,3.667,3.668,3.666,2984200.0,10941504.0,2021,4,23,14,55,2021-04-23 14:55,2984200.0
2021-04-23 15:00:00,3.668,3.668,3.669,3.667,2015000.0,7390848.0,2021,4,23,15,0,2021-04-23 15:00,2015000.0
2021-04-26 09:35:00,3.651,3.651,3.655,3.65,4467200.0,16310233.0,2021,4,26,9,35,2021-04-26 09:35,4467200.0
2021-04-26 09:40:00,3.651,3.65,3.652,3.649,4127000.0,15063971.0,2021,4,26,9,40,2021-04-26 09:40,4127000.0
2021-04-26 09:45:00,3.65,3.65,3.651,3.648,4902700.0,17892648.0,2021,4,26,9,45,2021-04-26 09:45,4902700.0
2021-04-26 09:50:00,3.649,3.652,3.653,3.649,11759900.0,42940164.0,2021,4,26,9,50,2021-04-26 09:50,11759900.0
2021-04-26 09:55:00,3.653,3.654,3.655,3.652,27234600.0,99512968.0,2021,4,26,9,55,2021-04-26 09:55,27234600.0
2021-04-26 10:00:00,3.655,3.653,3.655,3.653,13505500.0,49341824.0,2021,4,26,10,0,2021-04-26 10:00,13505500.0
2021-04-26 10:05:00,3.654,3.652,3.654,3.651,8448200.0,30857936.0,2021,4,26,10,5,2021-04-26 10:05,8448200.0
2021-04-26 10:10:00,3.653,3.653,3.654,3.651,9759900.0,35649088.0,2021,4,26,10,10,2021-04-26 10:10,9759900.0
2021-04-26 10:15:00,3.653,3.652,3.654,3.652,7461800.0,27258304.0,2021,4,26,10,15,2021-04-26 10:15,7461800.0
2021-04-26 10:20:00,3.653,3.654,3.654,3.653,7095900.0,25924288.0,2021,4,26,10,20,2021-04-26 10:20,7095900.0
2021-04-26 10:25:00,3.653,3.653,3.654,3.653,4203800.0,15359680.0,2021,4,26,10,25,2021-04-26 10:25,4203800.0
2021-04-26 10:30:00,3.654,3.655,3.655,3.654,3813700.0,13937280.0,2021,4,26,10,30,2021-04-26 10:30,3813700.0
2021-04-26 10:35:00,3.655,3.656,3.656,3.653,7234900.0,26440160.0,2021,4,26,10,35,2021-04-26 10:35,7234900.0
2021-04-26 10:40:00,3.656,3.656,3.657,3.655,2613800.0,9556416.0,2021,4,26,10,40,2021-04-26 10:40,2613800.0
2021-04-26 10:45:00,3.656,3.654,3.657,3.654,8965200.0,32773568.0,2021,4,26,10,45,2021-04-26 10:45,8965200.0
2021-04-26 10:50:00,3.655,3.654,3.655,3.653,5050400.0,18455072.0,2021,4,26,10,50,2021-04-26 10:50,5050400.0
2021-04-26 10:55:00,3.654,3.654,3.655,3.654,2794600.0,10212416.0,2021,4,26,10,55,2021-04-26 10:55,2794600.0
2021-04-26 11:00:00,3.655,3.655,3.656,3.654,992600.0,3627680.0,2021,4,26,11,0,2021-04-26 11:00,992600.0
2021-04-26 11:05:00,3.654,3.653,3.655,3.653,1439900.0,5260864.0,2021,4,26,11,5,2021-04-26 11:05,1439900.0
2021-04-26 11:10:00,3.653,3.653,3.654,3.652,3558100.0,12997440.0,2021,4,26,11,10,2021-04-26 11:10,3558100.0
2021-04-26 11:15:00,3.652,3.656,3.656,3.652,934500.0,3414688.0,2021,4,26,11,15,2021-04-26 11:15,934500.0
2021-04-26 11:20:00,3.656,3.657,3.657,3.654,1366600.0,4995552.0,2021,4,26,11,20,2021-04-26 11:20,1366600.0
2021-04-26 11:25:00,3.657,3.659,3.659,3.656,1542600.0,5641696.0,2021,4,26,11,25,2021-04-26 11:25,1542600.0
2021-04-26 11:30:00,3.659,3.657,3.659,3.657,2290300.0,8377888.0,2021,4,26,11,30,2021-04-26 11:30,2290300.0
2021-04-26 13:05:00,3.657,3.655,3.657,3.655,3909600.0,14293856.0,2021,4,26,13,5,2021-04-26 13:05,3909600.0
2021-04-26 13:10:00,3.655,3.656,3.656,3.655,1878400.0,6866560.0,2021,4,26,13,10,2021-04-26 13:10,1878400.0
2021-04-26 13:15:00,3.656,3.656,3.656,3.655,1347500.0,4926336.0,2021,4,26,13,15,2021-04-26 13:15,1347500.0
2021-04-26 13:20:00,3.655,3.658,3.658,3.655,14000400.0,51186432.0,2021,4,26,13,20,2021-04-26 13:20,14000400.0
2021-04-26 13:25:00,3.658,3.659,3.66,3.658,4606900.0,16854400.0,2021,4,26,13,25,2021-04-26 13:25,4606900.0
2021-04-26 13:30:00,3.659,3.659,3.659,3.658,4971400.0,18187456.0,2021,4,26,13,30,2021-04-26 13:30,4971400.0
2021-04-26 13:35:00,3.658,3.66,3.661,3.658,12488000.0,45703488.0,2021,4,26,13,35,2021-04-26 13:35,12488000.0
2021-04-26 13:40:00,3.66,3.659,3.661,3.657,9674200.0,35405056.0,2021,4,26,13,40,2021-04-26 13:40,9674200.0
2021-04-26 13:45:00,3.658,3.658,3.66,3.658,11910500.0,43584128.0,2021,4,26,13,45,2021-04-26 13:45,11910500.0
2021-04-26 13:50:00,3.658,3.657,3.659,3.656,10015600.0,36629568.0,2021,4,26,13,50,2021-04-26 13:50,10015600.0
2021-04-26 13:55:00,3.656,3.657,3.658,3.656,9515100.0,34795584.0,2021,4,26,13,55,2021-04-26 13:55,9515100.0
2021-04-26 14:00:00,3.657,3.655,3.657,3.654,11351800.0,41501504.0,2021,4,26,14,0,2021-04-26 14:00,11351800.0
2021-04-26 14:05:00,3.655,3.651,3.655,3.65,6940300.0,25352000.0,2021,4,26,14,5,2021-04-26 14:05,6940300.0
2021-04-26 14:10:00,3.65,3.653,3.653,3.65,3288900.0,12012160.0,2021,4,26,14,10,2021-04-26 14:10,3288900.0
2021-04-26 14:15:00,3.653,3.653,3.653,3.651,1629100.0,5949568.0,2021,4,26,14,15,2021-04-26 14:15,1629100.0
2021-04-26 14:20:00,3.653,3.651,3.654,3.65,3708300.0,13541568.0,2021,4,26,14,20,2021-04-26 14:20,3708300.0
2021-04-26 14:25:00,3.651,3.649,3.652,3.649,803100.0,2931904.0,2021,4,26,14,25,2021-04-26 14:25,803100.0
2021-04-26 14:30:00,3.65,3.649,3.65,3.648,1921600.0,7011328.0,2021,4,26,14,30,2021-04-26 14:30,1921600.0
2021-04-26 14:35:00,3.65,3.647,3.65,3.647,1024900.0,3738944.0,2021,4,26,14,35,2021-04-26 14:35,1024900.0
2021-04-26 14:40:00,3.648,3.645,3.65,3.645,5403100.0,19708928.0,2021,4,26,14,40,2021-04-26 14:40,5403100.0
2021-04-26 14:45:00,3.644,3.647,3.648,3.644,5315200.0,19383040.0,2021,4,26,14,45,2021-04-26 14:45,5315200.0
2021-04-26 14:50:00,3.646,3.648,3.648,3.645,1102400.0,4019968.0,2021,4,26,14,50,2021-04-26 14:50,1102400.0
2021-04-26 14:55:00,3.65,3.649,3.65,3.648,3428700.0,12512384.0,2021,4,26,14,55,2021-04-26 14:55,3428700.0
2021-04-26 15:00:00,3.65,3.649,3.65,3.648,1055300.0,3850944.0,2021,4,26,15,0,2021-04-26 15:00,1055300.0
2021-04-27 09:35:00,3.654,3.65,3.654,3.648,6338400.0,23133768.0,2021,4,27,9,35,2021-04-27 09:35,6338400.0
2021-04-27 09:40:00,3.651,3.649,3.651,3.648,7331400.0,26750280.0,2021,4,27,9,40,2021-04-27 09:40,7331400.0
2021-04-27 09:45:00,3.65,3.648,3.651,3.647,9838000.0,35904000.0,2021,4,27,9,45,2021-04-27 09:45,9838000.0
2021-04-27 09:50:00,3.647,3.645,3.648,3.644,9984800.0,36403376.0,2021,4,27,9,50,2021-04-27 09:50,9984800.0
2021-04-27 09:55:00,3.645,3.645,3.646,3.644,9022800.0,32888544.0,2021,4,27,9,55,2021-04-27 09:55,9022800.0
2021-04-27 10:00:00,3.646,3.644,3.646,3.641,5353500.0,19506864.0,2021,4,27,10,0,2021-04-27 10:00,5353500.0
2021-04-27 10:05:00,3.645,3.647,3.648,3.644,9892300.0,36078992.0,2021,4,27,10,5,2021-04-27 10:05,9892300.0
2021-04-27 10:10:00,3.648,3.647,3.649,3.647,5046400.0,18408464.0,2021,4,27,10,10,2021-04-27 10:10,5046400.0
2021-04-27 10:15:00,3.647,3.646,3.648,3.646,5116300.0,18659328.0,2021,4,27,10,15,2021-04-27 10:15,5116300.0
2021-04-27 10:20:00,3.646,3.647,3.648,3.646,2019300.0,7364624.0,2021,4,27,10,20,2021-04-27 10:20,2019300.0
2021-04-27 10:25:00,3.647,3.647,3.648,3.646,4611000.0,16814528.0,2021,4,27,10,25,2021-04-27 10:25,4611000.0
2021-04-27 10:30:00,3.646,3.647,3.647,3.645,4364300.0,15913920.0,2021,4,27,10,30,2021-04-27 10:30,4364300.0
2021-04-27 10:35:00,3.646,3.646,3.646,3.644,12086300.0,44056832.0,2021,4,27,10,35,2021-04-27 10:35,12086300.0
2021-04-27 10:40:00,3.646,3.647,3.648,3.645,9061100.0,33042400.0,2021,4,27,10,40,2021-04-27 10:40,9061100.0
2021-04-27 10:45:00,3.648,3.648,3.649,3.647,6022800.0,21971904.0,2021,4,27,10,45,2021-04-27 10:45,6022800.0
2021-04-27 10:50:00,3.649,3.649,3.649,3.648,300000.0,1094464.0,2021,4,27,10,50,2021-04-27 10:50,300000.0
2021-04-27 10:55:00,3.648,3.65,3.65,3.648,3074600.0,11219808.0,2021,4,27,10,55,2021-04-27 10:55,3074600.0
2021-04-27 11:00:00,3.65,3.65,3.651,3.65,1057800.0,3861152.0,2021,4,27,11,0,2021-04-27 11:00,1057800.0
2021-04-27 11:05:00,3.65,3.65,3.651,3.65,395900.0,1445184.0,2021,4,27,11,5,2021-04-27 11:05,395900.0
2021-04-27 11:10:00,3.65,3.651,3.652,3.65,4081200.0,14899008.0,2021,4,27,11,10,2021-04-27 11:10,4081200.0
2021-04-27 11:15:00,3.651,3.652,3.653,3.651,4976300.0,18174592.0,2021,4,27,11,15,2021-04-27 11:15,4976300.0
2021-04-27 11:20:00,3.652,3.651,3.652,3.651,1195200.0,4363872.0,2021,4,27,11,20,2021-04-27 11:20,1195200.0
2021-04-27 11:25:00,3.652,3.651,3.652,3.651,1652500.0,6033344.0,2021,4,27,11,25,2021-04-27 11:25,1652500.0
2021-04-27 11:30:00,3.65,3.65,3.651,3.649,3095700.0,11298016.0,2021,4,27,11,30,2021-04-27 11:30,3095700.0
2021-04-27 13:05:00,3.653,3.654,3.656,3.653,6158300.0,22496800.0,2021,4,27,13,5,2021-04-27 13:05,6158300.0
2021-04-27 13:10:00,3.654,3.655,3.655,3.654,3674300.0,13428064.0,2021,4,27,13,10,2021-04-27 13:10,3674300.0
2021-04-27 13:15:00,3.654,3.653,3.655,3.653,1582600.0,5782912.0,2021,4,27,13,15,2021-04-27 13:15,1582600.0
2021-04-27 13:20:00,3.653,3.653,3.654,3.653,3737700.0,13654912.0,2021,4,27,13,20,2021-04-27 13:20,3737700.0
2021-04-27 13:25:00,3.654,3.653,3.654,3.653,2165100.0,7910112.0,2021,4,27,13,25,2021-04-27 13:25,2165100.0
2021-04-27 13:30:00,3.654,3.655,3.655,3.653,3670400.0,13410720.0,2021,4,27,13,30,2021-04-27 13:30,3670400.0
2021-04-27 13:35:00,3.655,3.656,3.656,3.654,9495900.0,34700064.0,2021,4,27,13,35,2021-04-27 13:35,9495900.0
2021-04-27 13:40:00,3.655,3.655,3.656,3.655,1434000.0,5241280.0,2021,4,27,13,40,2021-04-27 13:40,1434000.0
2021-04-27 13:45:00,3.656,3.657,3.657,3.655,2281700.0,8341952.0,2021,4,27,13,45,2021-04-27 13:45,2281700.0
2021-04-27 13:50:00,3.656,3.654,3.656,3.654,6194100.0,22639488.0,2021,4,27,13,50,2021-04-27 13:50,6194100.0
2021-04-27 13:55:00,3.654,3.655,3.656,3.653,1155500.0,4223360.0,2021,4,27,13,55,2021-04-27 13:55,1155500.0
2021-04-27 14:00:00,3.656,3.655,3.656,3.654,2874500.0,10506496.0,2021,4,27,14,0,2021-04-27 14:00,2874500.0
2021-04-27 14:05:00,3.656,3.654,3.656,3.654,2407800.0,8799616.0,2021,4,27,14,5,2021-04-27 14:05,2407800.0
2021-04-27 14:10:00,3.653,3.653,3.655,3.653,1551100.0,5667584.0,2021,4,27,14,10,2021-04-27 14:10,1551100.0
2021-04-27 14:15:00,3.653,3.652,3.654,3.652,5805000.0,21209536.0,2021,4,27,14,15,2021-04-27 14:15,5805000.0
2021-04-27 14:20:00,3.653,3.652,3.653,3.652,2021500.0,7382656.0,2021,4,27,14,20,2021-04-27 14:20,2021500.0
2021-04-27 14:25:00,3.651,3.654,3.656,3.651,4544900.0,16604608.0,2021,4,27,14,25,2021-04-27 14:25,4544900.0
2021-04-27 14:30:00,3.654,3.655,3.656,3.653,3341000.0,12209536.0,2021,4,27,14,30,2021-04-27 14:30,3341000.0
2021-04-27 14:35:00,3.654,3.656,3.657,3.654,6654000.0,24325120.0,2021,4,27,14,35,2021-04-27 14:35,6654000.0
2021-04-27 14:40:00,3.656,3.655,3.656,3.654,7638700.0,27921664.0,2021,4,27,14,40,2021-04-27 14:40,7638700.0
2021-04-27 14:45:00,3.655,3.655,3.656,3.654,3309700.0,12097088.0,2021,4,27,14,45,2021-04-27 14:45,3309700.0
2021-04-27 14:50:00,3.654,3.654,3.655,3.654,974700.0,3561728.0,2021,4,27,14,50,2021-04-27 14:50,974700.0
2021-04-27 14:55:00,3.655,3.655,3.655,3.653,2198800.0,8034304.0,2021,4,27,14,55,2021-04-27 14:55,2198800.0
2021-04-27 15:00:00,3.654,3.653,3.654,3.652,1312600.0,4794816.0,2021,4,27,15,0,2021-04-27 15:00,1312600.0
2021-04-28 09:35:00,3.636,3.633,3.636,3.628,11846200.0,43024164.0,2021,4,28,9,35,2021-04-28 09:35,11846200.0
2021-04-28 09:40:00,3.633,3.63,3.633,3.63,13453700.0,48857156.0,2021,4,28,9,40,2021-04-28 09:40,13453700.0
2021-04-28 09:45:00,3.63,3.632,3.632,3.628,11699700.0,42480136.0,2021,4,28,9,45,2021-04-28 09:45,11699700.0
2021-04-28 09:50:00,3.631,3.634,3.635,3.63,13493400.0,49007504.0,2021,4,28,9,50,2021-04-28 09:50,13493400.0
2021-04-28 09:55:00,3.634,3.634,3.635,3.633,5148100.0,18709376.0,2021,4,28,9,55,2021-04-28 09:55,5148100.0
2021-04-28 10:00:00,3.635,3.634,3.635,3.633,7767700.0,28227168.0,2021,4,28,10,0,2021-04-28 10:00,7767700.0
2021-04-28 10:05:00,3.634,3.636,3.636,3.633,3891600.0,14141936.0,2021,4,28,10,5,2021-04-28 10:05,3891600.0
2021-04-28 10:10:00,3.636,3.636,3.638,3.636,9008700.0,32759856.0,2021,4,28,10,10,2021-04-28 10:10,9008700.0
2021-04-28 10:15:00,3.636,3.636,3.637,3.635,5829000.0,21194496.0,2021,4,28,10,15,2021-04-28 10:15,5829000.0
2021-04-28 10:20:00,3.637,3.637,3.638,3.636,7154100.0,26020224.0,2021,4,28,10,20,2021-04-28 10:20,7154100.0
