datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-20 13:10:00,1.597,1.598,1.6,1.597,7747800.0,12383456.0,2021,4,20,13,10,2021-04-20 13:10,7747800.0
2021-04-20 13:15:00,1.599,1.595,1.599,1.595,2524100.0,4030720.0,2021,4,20,13,15,2021-04-20 13:15,2524100.0
2021-04-20 13:20:00,1.595,1.592,1.597,1.592,4929600.0,7861888.0,2021,4,20,13,20,2021-04-20 13:20,4929600.0
2021-04-20 13:25:00,1.592,1.592,1.594,1.591,2586700.0,4119488.0,2021,4,20,13,25,2021-04-20 13:25,2586700.0
2021-04-20 13:30:00,1.593,1.595,1.595,1.591,1969600.0,3136160.0,2021,4,20,13,30,2021-04-20 13:30,1969600.0
2021-04-20 13:35:00,1.594,1.591,1.595,1.59,2848800.0,4534304.0,2021,4,20,13,35,2021-04-20 13:35,2848800.0
2021-04-20 13:40:00,1.591,1.59,1.592,1.589,2664400.0,4236448.0,2021,4,20,13,40,2021-04-20 13:40,2664400.0
2021-04-20 13:45:00,1.591,1.588,1.593,1.588,1563800.0,2486880.0,2021,4,20,13,45,2021-04-20 13:45,1563800.0
2021-04-20 13:50:00,1.588,1.591,1.591,1.588,3241700.0,5151072.0,2021,4,20,13,50,2021-04-20 13:50,3241700.0
2021-04-20 13:55:00,1.59,1.587,1.591,1.586,3044400.0,4835200.0,2021,4,20,13,55,2021-04-20 13:55,3044400.0
2021-04-20 14:00:00,1.588,1.587,1.588,1.586,2211600.0,3510848.0,2021,4,20,14,0,2021-04-20 14:00,2211600.0
2021-04-20 14:05:00,1.587,1.583,1.587,1.583,3716800.0,5889408.0,2021,4,20,14,5,2021-04-20 14:05,3716800.0
2021-04-20 14:10:00,1.583,1.582,1.583,1.581,2523700.0,3991296.0,2021,4,20,14,10,2021-04-20 14:10,2523700.0
2021-04-20 14:15:00,1.582,1.583,1.583,1.58,2631000.0,4157952.0,2021,4,20,14,15,2021-04-20 14:15,2631000.0
2021-04-20 14:20:00,1.583,1.583,1.584,1.582,1702000.0,2694816.0,2021,4,20,14,20,2021-04-20 14:20,1702000.0
2021-04-20 14:25:00,1.583,1.582,1.585,1.582,2177000.0,3445632.0,2021,4,20,14,25,2021-04-20 14:25,2177000.0
2021-04-20 14:30:00,1.583,1.582,1.583,1.581,2118500.0,3350336.0,2021,4,20,14,30,2021-04-20 14:30,2118500.0
2021-04-20 14:35:00,1.582,1.585,1.586,1.582,3427900.0,5430304.0,2021,4,20,14,35,2021-04-20 14:35,3427900.0
2021-04-20 14:40:00,1.585,1.584,1.586,1.584,3189800.0,5054560.0,2021,4,20,14,40,2021-04-20 14:40,3189800.0
2021-04-20 14:45:00,1.584,1.58,1.584,1.58,3592600.0,5682752.0,2021,4,20,14,45,2021-04-20 14:45,3592600.0
2021-04-20 14:50:00,1.581,1.584,1.586,1.581,4711100.0,7463904.0,2021,4,20,14,50,2021-04-20 14:50,4711100.0
2021-04-20 14:55:00,1.583,1.582,1.585,1.581,10683100.0,16913728.0,2021,4,20,14,55,2021-04-20 14:55,10683100.0
2021-04-20 15:00:00,1.583,1.581,1.583,1.58,5986300.0,9467648.0,2021,4,20,15,0,2021-04-20 15:00,5986300.0
2021-04-21 09:35:00,1.565,1.578,1.583,1.562,16382500.0,25769680.0,2021,4,21,9,35,2021-04-21 09:35,16382500.0
2021-04-21 09:40:00,1.579,1.578,1.582,1.571,12903200.0,20346368.0,2021,4,21,9,40,2021-04-21 09:40,12903200.0
2021-04-21 09:45:00,1.578,1.566,1.578,1.562,11760700.0,18444124.0,2021,4,21,9,45,2021-04-21 09:45,11760700.0
2021-04-21 09:50:00,1.566,1.56,1.566,1.556,14251800.0,22227604.0,2021,4,21,9,50,2021-04-21 09:50,14251800.0
2021-04-21 09:55:00,1.56,1.556,1.561,1.555,5634800.0,8776592.0,2021,4,21,9,55,2021-04-21 09:55,5634800.0
2021-04-21 10:00:00,1.556,1.555,1.557,1.553,7469900.0,11615952.0,2021,4,21,10,0,2021-04-21 10:00,7469900.0
2021-04-21 10:05:00,1.556,1.553,1.556,1.55,9368900.0,14538864.0,2021,4,21,10,5,2021-04-21 10:05,9368900.0
2021-04-21 10:10:00,1.554,1.556,1.557,1.552,6165800.0,9581728.0,2021,4,21,10,10,2021-04-21 10:10,6165800.0
2021-04-21 10:15:00,1.556,1.557,1.557,1.553,4698000.0,7305904.0,2021,4,21,10,15,2021-04-21 10:15,4698000.0
2021-04-21 10:20:00,1.557,1.554,1.557,1.552,5043100.0,7837680.0,2021,4,21,10,20,2021-04-21 10:20,5043100.0
2021-04-21 10:25:00,1.554,1.553,1.555,1.551,4779900.0,7420064.0,2021,4,21,10,25,2021-04-21 10:25,4779900.0
2021-04-21 10:30:00,1.553,1.556,1.557,1.552,10361900.0,16114880.0,2021,4,21,10,30,2021-04-21 10:30,10361900.0
2021-04-21 10:35:00,1.557,1.562,1.562,1.556,3797200.0,5924384.0,2021,4,21,10,35,2021-04-21 10:35,3797200.0
2021-04-21 10:40:00,1.562,1.563,1.564,1.56,4930700.0,7704320.0,2021,4,21,10,40,2021-04-21 10:40,4930700.0
2021-04-21 10:45:00,1.563,1.563,1.565,1.562,2035300.0,3182064.0,2021,4,21,10,45,2021-04-21 10:45,2035300.0
2021-04-21 10:50:00,1.562,1.566,1.566,1.561,2671500.0,4176928.0,2021,4,21,10,50,2021-04-21 10:50,2671500.0
2021-04-21 10:55:00,1.567,1.568,1.568,1.565,1665200.0,2610208.0,2021,4,21,10,55,2021-04-21 10:55,1665200.0
2021-04-21 11:00:00,1.568,1.569,1.569,1.566,2707200.0,4244144.0,2021,4,21,11,0,2021-04-21 11:00,2707200.0
2021-04-21 11:05:00,1.569,1.576,1.576,1.568,2078900.0,3268976.0,2021,4,21,11,5,2021-04-21 11:05,2078900.0
2021-04-21 11:10:00,1.576,1.578,1.581,1.576,4279900.0,6759520.0,2021,4,21,11,10,2021-04-21 11:10,4279900.0
2021-04-21 11:15:00,1.579,1.575,1.58,1.575,3794900.0,5988256.0,2021,4,21,11,15,2021-04-21 11:15,3794900.0
2021-04-21 11:20:00,1.575,1.573,1.576,1.573,2633700.0,4144640.0,2021,4,21,11,20,2021-04-21 11:20,2633700.0
2021-04-21 11:25:00,1.574,1.571,1.575,1.57,5278800.0,8293072.0,2021,4,21,11,25,2021-04-21 11:25,5278800.0
2021-04-21 11:30:00,1.571,1.572,1.572,1.57,2963500.0,4654640.0,2021,4,21,11,30,2021-04-21 11:30,2963500.0
2021-04-21 13:05:00,1.571,1.566,1.573,1.565,3782100.0,5932080.0,2021,4,21,13,5,2021-04-21 13:05,3782100.0
2021-04-21 13:10:00,1.566,1.567,1.568,1.565,2477300.0,3879424.0,2021,4,21,13,10,2021-04-21 13:10,2477300.0
2021-04-21 13:15:00,1.569,1.569,1.569,1.566,410800.0,644208.0,2021,4,21,13,15,2021-04-21 13:15,410800.0
2021-04-21 13:20:00,1.569,1.573,1.574,1.568,1081500.0,1699008.0,2021,4,21,13,20,2021-04-21 13:20,1081500.0
2021-04-21 13:25:00,1.573,1.576,1.577,1.572,1333700.0,2100368.0,2021,4,21,13,25,2021-04-21 13:25,1333700.0
2021-04-21 13:30:00,1.576,1.575,1.577,1.572,3740500.0,5889072.0,2021,4,21,13,30,2021-04-21 13:30,3740500.0
2021-04-21 13:35:00,1.574,1.572,1.576,1.571,1589400.0,2502736.0,2021,4,21,13,35,2021-04-21 13:35,1589400.0
2021-04-21 13:40:00,1.571,1.574,1.574,1.57,2234200.0,3510576.0,2021,4,21,13,40,2021-04-21 13:40,2234200.0
2021-04-21 13:45:00,1.574,1.582,1.582,1.574,5972800.0,9432224.0,2021,4,21,13,45,2021-04-21 13:45,5972800.0
2021-04-21 13:50:00,1.582,1.581,1.584,1.58,7868500.0,12445760.0,2021,4,21,13,50,2021-04-21 13:50,7868500.0
2021-04-21 13:55:00,1.582,1.577,1.582,1.577,2302500.0,3637344.0,2021,4,21,13,55,2021-04-21 13:55,2302500.0
2021-04-21 14:00:00,1.578,1.577,1.578,1.576,5435700.0,8570912.0,2021,4,21,14,0,2021-04-21 14:00,5435700.0
2021-04-21 14:05:00,1.576,1.582,1.582,1.576,4557400.0,7201600.0,2021,4,21,14,5,2021-04-21 14:05,4557400.0
2021-04-21 14:10:00,1.581,1.578,1.582,1.578,4633700.0,7320960.0,2021,4,21,14,10,2021-04-21 14:10,4633700.0
2021-04-21 14:15:00,1.578,1.578,1.579,1.573,7034900.0,11089920.0,2021,4,21,14,15,2021-04-21 14:15,7034900.0
2021-04-21 14:20:00,1.578,1.578,1.579,1.577,761300.0,1201600.0,2021,4,21,14,20,2021-04-21 14:20,761300.0
2021-04-21 14:25:00,1.578,1.577,1.58,1.577,5035400.0,7948544.0,2021,4,21,14,25,2021-04-21 14:25,5035400.0
2021-04-21 14:30:00,1.576,1.576,1.578,1.574,4520100.0,7125216.0,2021,4,21,14,30,2021-04-21 14:30,4520100.0
2021-04-21 14:35:00,1.577,1.579,1.579,1.575,2871900.0,4529056.0,2021,4,21,14,35,2021-04-21 14:35,2871900.0
2021-04-21 14:40:00,1.579,1.577,1.579,1.576,2130700.0,3361280.0,2021,4,21,14,40,2021-04-21 14:40,2130700.0
2021-04-21 14:45:00,1.577,1.581,1.583,1.576,16062700.0,25388672.0,2021,4,21,14,45,2021-04-21 14:45,16062700.0
2021-04-21 14:50:00,1.579,1.578,1.581,1.578,10911000.0,17242688.0,2021,4,21,14,50,2021-04-21 14:50,10911000.0
2021-04-21 14:55:00,1.578,1.578,1.579,1.576,11002400.0,17364000.0,2021,4,21,14,55,2021-04-21 14:55,11002400.0
2021-04-21 15:00:00,1.577,1.578,1.579,1.577,3618800.0,5710560.0,2021,4,21,15,0,2021-04-21 15:00,3618800.0
2021-04-22 09:35:00,1.59,1.574,1.598,1.573,19963900.0,31638900.0,2021,4,22,9,35,2021-04-22 09:35,19963900.0
2021-04-22 09:40:00,1.574,1.58,1.58,1.57,18389700.0,28986896.0,2021,4,22,9,40,2021-04-22 09:40,18389700.0
2021-04-22 09:45:00,1.581,1.582,1.583,1.577,9568100.0,15110188.0,2021,4,22,9,45,2021-04-22 09:45,9568100.0
2021-04-22 09:50:00,1.582,1.575,1.582,1.571,7484600.0,11797768.0,2021,4,22,9,50,2021-04-22 09:50,7484600.0
2021-04-22 09:55:00,1.574,1.574,1.574,1.57,6657400.0,10461992.0,2021,4,22,9,55,2021-04-22 09:55,6657400.0
2021-04-22 10:00:00,1.574,1.576,1.577,1.573,1828200.0,2878432.0,2021,4,22,10,0,2021-04-22 10:00,1828200.0
2021-04-22 10:05:00,1.577,1.569,1.579,1.567,5782000.0,9096736.0,2021,4,22,10,5,2021-04-22 10:05,5782000.0
2021-04-22 10:10:00,1.569,1.573,1.575,1.569,4070200.0,6397128.0,2021,4,22,10,10,2021-04-22 10:10,4070200.0
2021-04-22 10:15:00,1.573,1.577,1.578,1.572,1516900.0,2389136.0,2021,4,22,10,15,2021-04-22 10:15,1516900.0
2021-04-22 10:20:00,1.577,1.583,1.585,1.576,6743200.0,10666232.0,2021,4,22,10,20,2021-04-22 10:20,6743200.0
2021-04-22 10:25:00,1.582,1.584,1.586,1.582,6011600.0,9526640.0,2021,4,22,10,25,2021-04-22 10:25,6011600.0
2021-04-22 10:30:00,1.582,1.59,1.591,1.582,3645800.0,5788576.0,2021,4,22,10,30,2021-04-22 10:30,3645800.0
2021-04-22 10:35:00,1.59,1.59,1.595,1.589,10511400.0,16720336.0,2021,4,22,10,35,2021-04-22 10:35,10511400.0
2021-04-22 10:40:00,1.59,1.587,1.59,1.584,2472100.0,3923648.0,2021,4,22,10,40,2021-04-22 10:40,2472100.0
2021-04-22 10:45:00,1.587,1.591,1.593,1.587,2706200.0,4302672.0,2021,4,22,10,45,2021-04-22 10:45,2706200.0
2021-04-22 10:50:00,1.59,1.593,1.593,1.589,2269900.0,3611968.0,2021,4,22,10,50,2021-04-22 10:50,2269900.0
2021-04-22 10:55:00,1.592,1.59,1.594,1.59,2720400.0,4331136.0,2021,4,22,10,55,2021-04-22 10:55,2720400.0
2021-04-22 11:00:00,1.59,1.591,1.592,1.59,914800.0,1455664.0,2021,4,22,11,0,2021-04-22 11:00,914800.0
2021-04-22 11:05:00,1.591,1.592,1.593,1.59,1365500.0,2173680.0,2021,4,22,11,5,2021-04-22 11:05,1365500.0
2021-04-22 11:10:00,1.592,1.59,1.592,1.588,2371800.0,3770656.0,2021,4,22,11,10,2021-04-22 11:10,2371800.0
2021-04-22 11:15:00,1.59,1.595,1.595,1.59,3012600.0,4801152.0,2021,4,22,11,15,2021-04-22 11:15,3012600.0
2021-04-22 11:20:00,1.595,1.596,1.598,1.594,7834300.0,12505216.0,2021,4,22,11,20,2021-04-22 11:20,7834300.0
2021-04-22 11:25:00,1.596,1.592,1.597,1.591,2403600.0,3831648.0,2021,4,22,11,25,2021-04-22 11:25,2403600.0
2021-04-22 11:30:00,1.592,1.59,1.593,1.59,876700.0,1394928.0,2021,4,22,11,30,2021-04-22 11:30,876700.0
2021-04-22 13:05:00,1.59,1.588,1.591,1.586,1269900.0,2018768.0,2021,4,22,13,5,2021-04-22 13:05,1269900.0
2021-04-22 13:10:00,1.587,1.587,1.588,1.584,2370300.0,3756128.0,2021,4,22,13,10,2021-04-22 13:10,2370300.0
2021-04-22 13:15:00,1.587,1.582,1.587,1.582,1093000.0,1730880.0,2021,4,22,13,15,2021-04-22 13:15,1093000.0
2021-04-22 13:20:00,1.582,1.586,1.586,1.582,996100.0,1577120.0,2021,4,22,13,20,2021-04-22 13:20,996100.0
2021-04-22 13:25:00,1.586,1.584,1.587,1.584,810100.0,1284416.0,2021,4,22,13,25,2021-04-22 13:25,810100.0
2021-04-22 13:30:00,1.585,1.584,1.587,1.584,1645500.0,2608944.0,2021,4,22,13,30,2021-04-22 13:30,1645500.0
2021-04-22 13:35:00,1.585,1.584,1.585,1.582,2315700.0,3666032.0,2021,4,22,13,35,2021-04-22 13:35,2315700.0
2021-04-22 13:40:00,1.582,1.583,1.584,1.58,2115900.0,3347440.0,2021,4,22,13,40,2021-04-22 13:40,2115900.0
2021-04-22 13:45:00,1.583,1.581,1.584,1.58,1026900.0,1623328.0,2021,4,22,13,45,2021-04-22 13:45,1026900.0
2021-04-22 13:50:00,1.581,1.583,1.584,1.579,7830200.0,12381408.0,2021,4,22,13,50,2021-04-22 13:50,7830200.0
2021-04-22 13:55:00,1.583,1.582,1.584,1.582,1208600.0,1913152.0,2021,4,22,13,55,2021-04-22 13:55,1208600.0
2021-04-22 14:00:00,1.582,1.582,1.583,1.581,630000.0,996560.0,2021,4,22,14,0,2021-04-22 14:00,630000.0
2021-04-22 14:05:00,1.582,1.581,1.582,1.579,2126100.0,3359056.0,2021,4,22,14,5,2021-04-22 14:05,2126100.0
2021-04-22 14:10:00,1.58,1.579,1.58,1.578,1257300.0,1984672.0,2021,4,22,14,10,2021-04-22 14:10,1257300.0
2021-04-22 14:15:00,1.578,1.576,1.578,1.573,4510900.0,7105632.0,2021,4,22,14,15,2021-04-22 14:15,4510900.0
2021-04-22 14:20:00,1.575,1.574,1.576,1.572,4976900.0,7832992.0,2021,4,22,14,20,2021-04-22 14:20,4976900.0
2021-04-22 14:25:00,1.573,1.575,1.577,1.573,5047300.0,7951696.0,2021,4,22,14,25,2021-04-22 14:25,5047300.0
2021-04-22 14:30:00,1.576,1.577,1.579,1.575,2885200.0,4548448.0,2021,4,22,14,30,2021-04-22 14:30,2885200.0
2021-04-22 14:35:00,1.577,1.575,1.578,1.574,1086200.0,1711584.0,2021,4,22,14,35,2021-04-22 14:35,1086200.0
2021-04-22 14:40:00,1.576,1.577,1.578,1.574,2041200.0,3217120.0,2021,4,22,14,40,2021-04-22 14:40,2041200.0
2021-04-22 14:45:00,1.577,1.575,1.577,1.575,1377900.0,2171648.0,2021,4,22,14,45,2021-04-22 14:45,1377900.0
2021-04-22 14:50:00,1.575,1.58,1.58,1.574,2690800.0,4244768.0,2021,4,22,14,50,2021-04-22 14:50,2690800.0
2021-04-22 14:55:00,1.58,1.579,1.58,1.578,21883000.0,34536416.0,2021,4,22,14,55,2021-04-22 14:55,21883000.0
2021-04-22 15:00:00,1.579,1.579,1.58,1.577,4303500.0,6793600.0,2021,4,22,15,0,2021-04-22 15:00,4303500.0
2021-04-23 09:35:00,1.57,1.581,1.581,1.57,12316400.0,19400244.0,2021,4,23,9,35,2021-04-23 09:35,12316400.0
2021-04-23 09:40:00,1.581,1.583,1.585,1.577,7151100.0,11307308.0,2021,4,23,9,40,2021-04-23 09:40,7151100.0
2021-04-23 09:45:00,1.583,1.59,1.591,1.583,8798900.0,13958512.0,2021,4,23,9,45,2021-04-23 09:45,8798900.0
2021-04-23 09:50:00,1.59,1.597,1.598,1.59,8127500.0,12957736.0,2021,4,23,9,50,2021-04-23 09:50,8127500.0
2021-04-23 09:55:00,1.597,1.597,1.603,1.595,12186600.0,19486472.0,2021,4,23,9,55,2021-04-23 09:55,12186600.0
2021-04-23 10:00:00,1.597,1.595,1.598,1.595,6817200.0,10884040.0,2021,4,23,10,0,2021-04-23 10:00,6817200.0
2021-04-23 10:05:00,1.595,1.599,1.599,1.593,6524000.0,10405472.0,2021,4,23,10,5,2021-04-23 10:05,6524000.0
2021-04-23 10:10:00,1.6,1.608,1.608,1.599,10227300.0,16401496.0,2021,4,23,10,10,2021-04-23 10:10,10227300.0
2021-04-23 10:15:00,1.608,1.602,1.609,1.602,4951400.0,7953040.0,2021,4,23,10,15,2021-04-23 10:15,4951400.0
2021-04-23 10:20:00,1.602,1.6,1.603,1.6,4481900.0,7177336.0,2021,4,23,10,20,2021-04-23 10:20,4481900.0
2021-04-23 10:25:00,1.6,1.603,1.603,1.598,2687600.0,4300888.0,2021,4,23,10,25,2021-04-23 10:25,2687600.0
2021-04-23 10:30:00,1.604,1.603,1.604,1.601,2058900.0,3298976.0,2021,4,23,10,30,2021-04-23 10:30,2058900.0
2021-04-23 10:35:00,1.602,1.605,1.606,1.602,4349900.0,6979600.0,2021,4,23,10,35,2021-04-23 10:35,4349900.0
2021-04-23 10:40:00,1.604,1.606,1.607,1.604,3684800.0,5917152.0,2021,4,23,10,40,2021-04-23 10:40,3684800.0
2021-04-23 10:45:00,1.606,1.605,1.609,1.605,5479600.0,8809472.0,2021,4,23,10,45,2021-04-23 10:45,5479600.0
2021-04-23 10:50:00,1.606,1.604,1.606,1.603,3036000.0,4869008.0,2021,4,23,10,50,2021-04-23 10:50,3036000.0
2021-04-23 10:55:00,1.603,1.603,1.606,1.603,2526700.0,4054416.0,2021,4,23,10,55,2021-04-23 10:55,2526700.0
2021-04-23 11:00:00,1.603,1.601,1.603,1.598,4858900.0,7773312.0,2021,4,23,11,0,2021-04-23 11:00,4858900.0
2021-04-23 11:05:00,1.601,1.601,1.602,1.599,1306500.0,2091232.0,2021,4,23,11,5,2021-04-23 11:05,1306500.0
2021-04-23 11:10:00,1.6,1.602,1.603,1.599,2290300.0,3667232.0,2021,4,23,11,10,2021-04-23 11:10,2290300.0
2021-04-23 11:15:00,1.602,1.597,1.603,1.597,2877300.0,4600960.0,2021,4,23,11,15,2021-04-23 11:15,2877300.0
2021-04-23 11:20:00,1.597,1.594,1.598,1.592,4040000.0,6441472.0,2021,4,23,11,20,2021-04-23 11:20,4040000.0
2021-04-23 11:25:00,1.593,1.59,1.593,1.59,3474300.0,5527136.0,2021,4,23,11,25,2021-04-23 11:25,3474300.0
2021-04-23 11:30:00,1.59,1.591,1.591,1.589,2101700.0,3341056.0,2021,4,23,11,30,2021-04-23 11:30,2101700.0
2021-04-23 13:05:00,1.59,1.591,1.593,1.589,7567500.0,12036128.0,2021,4,23,13,5,2021-04-23 13:05,7567500.0
2021-04-23 13:10:00,1.591,1.583,1.591,1.583,5244000.0,8324928.0,2021,4,23,13,10,2021-04-23 13:10,5244000.0
2021-04-23 13:15:00,1.583,1.588,1.588,1.583,1204700.0,1910224.0,2021,4,23,13,15,2021-04-23 13:15,1204700.0
2021-04-23 13:20:00,1.587,1.589,1.589,1.587,3321400.0,5272560.0,2021,4,23,13,20,2021-04-23 13:20,3321400.0
2021-04-23 13:25:00,1.588,1.589,1.591,1.588,3654800.0,5810816.0,2021,4,23,13,25,2021-04-23 13:25,3654800.0
2021-04-23 13:30:00,1.59,1.59,1.591,1.589,1086500.0,1727680.0,2021,4,23,13,30,2021-04-23 13:30,1086500.0
2021-04-23 13:35:00,1.591,1.593,1.593,1.588,2635500.0,4190608.0,2021,4,23,13,35,2021-04-23 13:35,2635500.0
2021-04-23 13:40:00,1.592,1.595,1.595,1.592,3300700.0,5261664.0,2021,4,23,13,40,2021-04-23 13:40,3300700.0
2021-04-23 13:45:00,1.595,1.595,1.596,1.593,8176000.0,13039488.0,2021,4,23,13,45,2021-04-23 13:45,8176000.0
2021-04-23 13:50:00,1.594,1.597,1.597,1.593,2253100.0,3595344.0,2021,4,23,13,50,2021-04-23 13:50,2253100.0
2021-04-23 13:55:00,1.597,1.6,1.601,1.597,2665800.0,4264176.0,2021,4,23,13,55,2021-04-23 13:55,2665800.0
2021-04-23 14:00:00,1.6,1.597,1.6,1.597,956600.0,1529792.0,2021,4,23,14,0,2021-04-23 14:00,956600.0
2021-04-23 14:05:00,1.597,1.601,1.603,1.597,4750700.0,7603264.0,2021,4,23,14,5,2021-04-23 14:05,4750700.0
2021-04-23 14:10:00,1.6,1.599,1.601,1.598,2409500.0,3854528.0,2021,4,23,14,10,2021-04-23 14:10,2409500.0
2021-04-23 14:15:00,1.598,1.599,1.6,1.598,7988500.0,12771264.0,2021,4,23,14,15,2021-04-23 14:15,7988500.0
2021-04-23 14:20:00,1.599,1.599,1.599,1.596,4888300.0,7812576.0,2021,4,23,14,20,2021-04-23 14:20,4888300.0
2021-04-23 14:25:00,1.6,1.602,1.603,1.599,3115000.0,4987360.0,2021,4,23,14,25,2021-04-23 14:25,3115000.0
2021-04-23 14:30:00,1.602,1.602,1.602,1.6,2197900.0,3519680.0,2021,4,23,14,30,2021-04-23 14:30,2197900.0
2021-04-23 14:35:00,1.602,1.603,1.605,1.602,4784100.0,7670720.0,2021,4,23,14,35,2021-04-23 14:35,4784100.0
2021-04-23 14:40:00,1.603,1.604,1.604,1.602,2112100.0,3386176.0,2021,4,23,14,40,2021-04-23 14:40,2112100.0
2021-04-23 14:45:00,1.604,1.604,1.604,1.603,2551900.0,4091712.0,2021,4,23,14,45,2021-04-23 14:45,2551900.0
2021-04-23 14:50:00,1.604,1.603,1.604,1.602,4937000.0,7913472.0,2021,4,23,14,50,2021-04-23 14:50,4937000.0
2021-04-23 14:55:00,1.603,1.602,1.604,1.599,8109900.0,12991328.0,2021,4,23,14,55,2021-04-23 14:55,8109900.0
2021-04-23 15:00:00,1.601,1.603,1.604,1.601,2939400.0,4712064.0,2021,4,23,15,0,2021-04-23 15:00,2939400.0
2021-04-26 09:35:00,1.603,1.613,1.614,1.601,10010200.0,16099357.0,2021,4,26,9,35,2021-04-26 09:35,10010200.0
2021-04-26 09:40:00,1.614,1.614,1.616,1.607,12322600.0,19870100.0,2021,4,26,9,40,2021-04-26 09:40,12322600.0
2021-04-26 09:45:00,1.615,1.615,1.616,1.609,6702500.0,10808880.0,2021,4,26,9,45,2021-04-26 09:45,6702500.0
2021-04-26 09:50:00,1.615,1.621,1.624,1.615,9766100.0,15820344.0,2021,4,26,9,50,2021-04-26 09:50,9766100.0
2021-04-26 09:55:00,1.621,1.627,1.629,1.62,8300100.0,13484240.0,2021,4,26,9,55,2021-04-26 09:55,8300100.0
2021-04-26 10:00:00,1.626,1.627,1.632,1.626,7195700.0,11720160.0,2021,4,26,10,0,2021-04-26 10:00,7195700.0
2021-04-26 10:05:00,1.628,1.627,1.628,1.624,5546900.0,9020496.0,2021,4,26,10,5,2021-04-26 10:05,5546900.0
2021-04-26 10:10:00,1.628,1.63,1.63,1.625,4713600.0,7672512.0,2021,4,26,10,10,2021-04-26 10:10,4713600.0
2021-04-26 10:15:00,1.63,1.627,1.631,1.626,3378300.0,5501880.0,2021,4,26,10,15,2021-04-26 10:15,3378300.0
2021-04-26 10:20:00,1.627,1.623,1.629,1.623,3838200.0,6242024.0,2021,4,26,10,20,2021-04-26 10:20,3838200.0
