datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-23 10:50:00,2.785,2.785,2.786,2.784,944700.0,2631224.0,2021,4,23,10,50,2021-04-23 10:50,944700.0
2021-04-23 10:55:00,2.785,2.785,2.787,2.784,1504200.0,4189472.0,2021,4,23,10,55,2021-04-23 10:55,1504200.0
2021-04-23 11:00:00,2.784,2.784,2.785,2.782,4326000.0,12039968.0,2021,4,23,11,0,2021-04-23 11:00,4326000.0
2021-04-23 11:05:00,2.784,2.783,2.785,2.782,848700.0,2361936.0,2021,4,23,11,5,2021-04-23 11:05,848700.0
2021-04-23 11:10:00,2.783,2.781,2.783,2.781,1896000.0,5273688.0,2021,4,23,11,10,2021-04-23 11:10,1896000.0
2021-04-23 11:15:00,2.781,2.781,2.782,2.78,2947500.0,8195048.0,2021,4,23,11,15,2021-04-23 11:15,2947500.0
2021-04-23 11:20:00,2.781,2.78,2.781,2.779,5085900.0,14138672.0,2021,4,23,11,20,2021-04-23 11:20,5085900.0
2021-04-23 11:25:00,2.78,2.779,2.78,2.778,4014400.0,11155200.0,2021,4,23,11,25,2021-04-23 11:25,4014400.0
2021-04-23 11:30:00,2.779,2.779,2.78,2.778,2054900.0,5709664.0,2021,4,23,11,30,2021-04-23 11:30,2054900.0
2021-04-23 13:05:00,2.779,2.778,2.78,2.778,3830800.0,10645984.0,2021,4,23,13,5,2021-04-23 13:05,3830800.0
2021-04-23 13:10:00,2.779,2.779,2.78,2.777,4816400.0,13378832.0,2021,4,23,13,10,2021-04-23 13:10,4816400.0
2021-04-23 13:15:00,2.779,2.781,2.781,2.778,1346900.0,3743712.0,2021,4,23,13,15,2021-04-23 13:15,1346900.0
2021-04-23 13:20:00,2.782,2.78,2.782,2.779,811500.0,2255824.0,2021,4,23,13,20,2021-04-23 13:20,811500.0
2021-04-23 13:25:00,2.78,2.78,2.78,2.779,718600.0,1997408.0,2021,4,23,13,25,2021-04-23 13:25,718600.0
2021-04-23 13:30:00,2.78,2.781,2.781,2.779,605900.0,1684592.0,2021,4,23,13,30,2021-04-23 13:30,605900.0
2021-04-23 13:35:00,2.781,2.781,2.782,2.78,1458200.0,4054544.0,2021,4,23,13,35,2021-04-23 13:35,1458200.0
2021-04-23 13:40:00,2.781,2.782,2.782,2.78,456100.0,1268496.0,2021,4,23,13,40,2021-04-23 13:40,456100.0
2021-04-23 13:45:00,2.782,2.784,2.784,2.782,1005800.0,2798528.0,2021,4,23,13,45,2021-04-23 13:45,1005800.0
2021-04-23 13:50:00,2.784,2.784,2.785,2.783,444000.0,1236176.0,2021,4,23,13,50,2021-04-23 13:50,444000.0
2021-04-23 13:55:00,2.785,2.787,2.787,2.784,359500.0,1001344.0,2021,4,23,13,55,2021-04-23 13:55,359500.0
2021-04-23 14:00:00,2.787,2.786,2.788,2.786,861000.0,2399376.0,2021,4,23,14,0,2021-04-23 14:00,861000.0
2021-04-23 14:05:00,2.786,2.786,2.787,2.785,492600.0,1372416.0,2021,4,23,14,5,2021-04-23 14:05,492600.0
2021-04-23 14:10:00,2.786,2.785,2.786,2.784,1150500.0,3203952.0,2021,4,23,14,10,2021-04-23 14:10,1150500.0
2021-04-23 14:15:00,2.785,2.785,2.785,2.783,429600.0,1196016.0,2021,4,23,14,15,2021-04-23 14:15,429600.0
2021-04-23 14:20:00,2.785,2.784,2.785,2.783,898600.0,2501760.0,2021,4,23,14,20,2021-04-23 14:20,898600.0
2021-04-23 14:25:00,2.784,2.785,2.785,2.783,573600.0,1596880.0,2021,4,23,14,25,2021-04-23 14:25,573600.0
2021-04-23 14:30:00,2.785,2.786,2.786,2.784,483400.0,1346384.0,2021,4,23,14,30,2021-04-23 14:30,483400.0
2021-04-23 14:35:00,2.786,2.786,2.787,2.785,643300.0,1792400.0,2021,4,23,14,35,2021-04-23 14:35,643300.0
2021-04-23 14:40:00,2.786,2.786,2.786,2.785,1110000.0,3092032.0,2021,4,23,14,40,2021-04-23 14:40,1110000.0
2021-04-23 14:45:00,2.786,2.787,2.787,2.784,956100.0,2663936.0,2021,4,23,14,45,2021-04-23 14:45,956100.0
2021-04-23 14:50:00,2.787,2.788,2.788,2.786,867900.0,2419312.0,2021,4,23,14,50,2021-04-23 14:50,867900.0
2021-04-23 14:55:00,2.788,2.788,2.788,2.787,1374600.0,3831728.0,2021,4,23,14,55,2021-04-23 14:55,1374600.0
2021-04-23 15:00:00,2.788,2.788,2.789,2.787,1608600.0,4484224.0,2021,4,23,15,0,2021-04-23 15:00,1608600.0
2021-04-26 09:35:00,2.792,2.794,2.8,2.79,4108100.0,11475716.0,2021,4,26,9,35,2021-04-26 09:35,4108100.0
2021-04-26 09:40:00,2.794,2.799,2.799,2.793,1839600.0,5143362.0,2021,4,26,9,40,2021-04-26 09:40,1839600.0
2021-04-26 09:45:00,2.799,2.798,2.799,2.796,2129900.0,5958992.0,2021,4,26,9,45,2021-04-26 09:45,2129900.0
2021-04-26 09:50:00,2.798,2.801,2.802,2.797,4453600.0,12469058.0,2021,4,26,9,50,2021-04-26 09:50,4453600.0
2021-04-26 09:55:00,2.801,2.799,2.802,2.799,1433100.0,4013280.0,2021,4,26,9,55,2021-04-26 09:55,1433100.0
2021-04-26 10:00:00,2.799,2.802,2.804,2.798,2387400.0,6687328.0,2021,4,26,10,0,2021-04-26 10:00,2387400.0
2021-04-26 10:05:00,2.803,2.801,2.804,2.8,1553700.0,4354364.0,2021,4,26,10,5,2021-04-26 10:05,1553700.0
2021-04-26 10:10:00,2.8,2.799,2.8,2.797,1169400.0,3272868.0,2021,4,26,10,10,2021-04-26 10:10,1169400.0
2021-04-26 10:15:00,2.799,2.795,2.799,2.794,2531900.0,7080228.0,2021,4,26,10,15,2021-04-26 10:15,2531900.0
2021-04-26 10:20:00,2.794,2.794,2.795,2.793,873500.0,2440248.0,2021,4,26,10,20,2021-04-26 10:20,873500.0
2021-04-26 10:25:00,2.794,2.794,2.795,2.793,1510000.0,4218812.0,2021,4,26,10,25,2021-04-26 10:25,1510000.0
2021-04-26 10:30:00,2.794,2.793,2.794,2.791,2324700.0,6491928.0,2021,4,26,10,30,2021-04-26 10:30,2324700.0
2021-04-26 10:35:00,2.793,2.79,2.793,2.789,2587700.0,7221032.0,2021,4,26,10,35,2021-04-26 10:35,2587700.0
2021-04-26 10:40:00,2.79,2.789,2.79,2.788,2378400.0,6633696.0,2021,4,26,10,40,2021-04-26 10:40,2378400.0
2021-04-26 10:45:00,2.788,2.787,2.789,2.786,3140600.0,8754864.0,2021,4,26,10,45,2021-04-26 10:45,3140600.0
2021-04-26 10:50:00,2.787,2.788,2.788,2.785,1177200.0,3280840.0,2021,4,26,10,50,2021-04-26 10:50,1177200.0
2021-04-26 10:55:00,2.788,2.79,2.79,2.787,790400.0,2204248.0,2021,4,26,10,55,2021-04-26 10:55,790400.0
2021-04-26 11:00:00,2.79,2.789,2.792,2.788,1006100.0,2806264.0,2021,4,26,11,0,2021-04-26 11:00,1006100.0
2021-04-26 11:05:00,2.789,2.79,2.79,2.788,922400.0,2572576.0,2021,4,26,11,5,2021-04-26 11:05,922400.0
2021-04-26 11:10:00,2.79,2.792,2.792,2.789,945300.0,2637960.0,2021,4,26,11,10,2021-04-26 11:10,945300.0
2021-04-26 11:15:00,2.792,2.792,2.793,2.79,565100.0,1577856.0,2021,4,26,11,15,2021-04-26 11:15,565100.0
2021-04-26 11:20:00,2.793,2.792,2.793,2.791,407000.0,1136480.0,2021,4,26,11,20,2021-04-26 11:20,407000.0
2021-04-26 11:25:00,2.792,2.789,2.793,2.788,1335700.0,3726392.0,2021,4,26,11,25,2021-04-26 11:25,1335700.0
2021-04-26 11:30:00,2.789,2.79,2.79,2.787,865900.0,2414360.0,2021,4,26,11,30,2021-04-26 11:30,865900.0
2021-04-26 13:05:00,2.79,2.79,2.791,2.789,2217100.0,6185456.0,2021,4,26,13,5,2021-04-26 13:05,2217100.0
2021-04-26 13:10:00,2.79,2.792,2.792,2.79,1918200.0,5354072.0,2021,4,26,13,10,2021-04-26 13:10,1918200.0
2021-04-26 13:15:00,2.792,2.792,2.793,2.79,322200.0,899272.0,2021,4,26,13,15,2021-04-26 13:15,322200.0
2021-04-26 13:20:00,2.792,2.791,2.793,2.79,389300.0,1086792.0,2021,4,26,13,20,2021-04-26 13:20,389300.0
2021-04-26 13:25:00,2.791,2.788,2.791,2.786,2159600.0,6021400.0,2021,4,26,13,25,2021-04-26 13:25,2159600.0
2021-04-26 13:30:00,2.786,2.789,2.789,2.786,548400.0,1528640.0,2021,4,26,13,30,2021-04-26 13:30,548400.0
2021-04-26 13:35:00,2.789,2.786,2.789,2.785,1698900.0,4733488.0,2021,4,26,13,35,2021-04-26 13:35,1698900.0
2021-04-26 13:40:00,2.785,2.782,2.786,2.781,4200300.0,11693968.0,2021,4,26,13,40,2021-04-26 13:40,4200300.0
2021-04-26 13:45:00,2.782,2.781,2.782,2.78,1271000.0,3534672.0,2021,4,26,13,45,2021-04-26 13:45,1271000.0
2021-04-26 13:50:00,2.781,2.782,2.783,2.781,1035300.0,2879680.0,2021,4,26,13,50,2021-04-26 13:50,1035300.0
2021-04-26 13:55:00,2.781,2.78,2.782,2.78,2958200.0,8225008.0,2021,4,26,13,55,2021-04-26 13:55,2958200.0
2021-04-26 14:00:00,2.781,2.781,2.781,2.779,2789400.0,7754464.0,2021,4,26,14,0,2021-04-26 14:00,2789400.0
2021-04-26 14:05:00,2.781,2.779,2.781,2.778,1621200.0,4505728.0,2021,4,26,14,5,2021-04-26 14:05,1621200.0
2021-04-26 14:10:00,2.779,2.782,2.782,2.778,1155300.0,3211792.0,2021,4,26,14,10,2021-04-26 14:10,1155300.0
2021-04-26 14:15:00,2.781,2.783,2.786,2.781,3018600.0,8402256.0,2021,4,26,14,15,2021-04-26 14:15,3018600.0
2021-04-26 14:20:00,2.783,2.781,2.783,2.78,1295400.0,3603056.0,2021,4,26,14,20,2021-04-26 14:20,1295400.0
2021-04-26 14:25:00,2.781,2.782,2.782,2.78,620700.0,1726464.0,2021,4,26,14,25,2021-04-26 14:25,620700.0
2021-04-26 14:30:00,2.782,2.781,2.782,2.78,2488400.0,6918800.0,2021,4,26,14,30,2021-04-26 14:30,2488400.0
2021-04-26 14:35:00,2.781,2.781,2.782,2.78,1146300.0,3188032.0,2021,4,26,14,35,2021-04-26 14:35,1146300.0
2021-04-26 14:40:00,2.781,2.78,2.781,2.779,3365100.0,9353664.0,2021,4,26,14,40,2021-04-26 14:40,3365100.0
2021-04-26 14:45:00,2.78,2.779,2.78,2.777,4452800.0,12370656.0,2021,4,26,14,45,2021-04-26 14:45,4452800.0
2021-04-26 14:50:00,2.779,2.777,2.779,2.775,5968000.0,16568672.0,2021,4,26,14,50,2021-04-26 14:50,5968000.0
2021-04-26 14:55:00,2.777,2.777,2.778,2.773,3715700.0,10312080.0,2021,4,26,14,55,2021-04-26 14:55,3715700.0
2021-04-26 15:00:00,2.777,2.78,2.782,2.777,2043200.0,5677152.0,2021,4,26,15,0,2021-04-26 15:00,2043200.0
2021-04-27 09:35:00,2.777,2.772,2.778,2.771,6303300.0,17491052.0,2021,4,27,9,35,2021-04-27 09:35,6303300.0
2021-04-27 09:40:00,2.772,2.772,2.772,2.77,2227200.0,6172466.0,2021,4,27,9,40,2021-04-27 09:40,2227200.0
2021-04-27 09:45:00,2.771,2.764,2.771,2.762,7004300.0,19386734.0,2021,4,27,9,45,2021-04-27 09:45,7004300.0
2021-04-27 09:50:00,2.764,2.766,2.767,2.76,3138200.0,8671668.0,2021,4,27,9,50,2021-04-27 09:50,3138200.0
2021-04-27 09:55:00,2.767,2.764,2.768,2.763,2952900.0,8166104.0,2021,4,27,9,55,2021-04-27 09:55,2952900.0
2021-04-27 10:00:00,2.763,2.762,2.766,2.761,3058600.0,8450936.0,2021,4,27,10,0,2021-04-27 10:00,3058600.0
2021-04-27 10:05:00,2.762,2.763,2.764,2.761,2121200.0,5858680.0,2021,4,27,10,5,2021-04-27 10:05,2121200.0
2021-04-27 10:10:00,2.763,2.761,2.764,2.76,5690900.0,15711528.0,2021,4,27,10,10,2021-04-27 10:10,5690900.0
2021-04-27 10:15:00,2.761,2.76,2.761,2.759,6076000.0,16770752.0,2021,4,27,10,15,2021-04-27 10:15,6076000.0
2021-04-27 10:20:00,2.761,2.761,2.762,2.76,1392600.0,3844840.0,2021,4,27,10,20,2021-04-27 10:20,1392600.0
2021-04-27 10:25:00,2.761,2.759,2.761,2.758,4131300.0,11400392.0,2021,4,27,10,25,2021-04-27 10:25,4131300.0
2021-04-27 10:30:00,2.759,2.757,2.759,2.755,4512100.0,12440096.0,2021,4,27,10,30,2021-04-27 10:30,4512100.0
2021-04-27 10:35:00,2.757,2.755,2.757,2.754,4308200.0,11870224.0,2021,4,27,10,35,2021-04-27 10:35,4308200.0
2021-04-27 10:40:00,2.755,2.756,2.756,2.754,1963800.0,5410128.0,2021,4,27,10,40,2021-04-27 10:40,1963800.0
2021-04-27 10:45:00,2.756,2.76,2.76,2.756,1506200.0,4154000.0,2021,4,27,10,45,2021-04-27 10:45,1506200.0
2021-04-27 10:50:00,2.76,2.759,2.761,2.759,1802800.0,4975248.0,2021,4,27,10,50,2021-04-27 10:50,1802800.0
2021-04-27 10:55:00,2.759,2.756,2.759,2.756,1778800.0,4904656.0,2021,4,27,10,55,2021-04-27 10:55,1778800.0
2021-04-27 11:00:00,2.756,2.755,2.756,2.754,3084000.0,8496960.0,2021,4,27,11,0,2021-04-27 11:00,3084000.0
2021-04-27 11:05:00,2.755,2.753,2.756,2.751,4154300.0,11438272.0,2021,4,27,11,5,2021-04-27 11:05,4154300.0
2021-04-27 11:10:00,2.754,2.755,2.755,2.753,1273200.0,3505872.0,2021,4,27,11,10,2021-04-27 11:10,1273200.0
2021-04-27 11:15:00,2.755,2.755,2.756,2.754,900100.0,2479520.0,2021,4,27,11,15,2021-04-27 11:15,900100.0
2021-04-27 11:20:00,2.754,2.754,2.755,2.753,1304300.0,3592384.0,2021,4,27,11,20,2021-04-27 11:20,1304300.0
2021-04-27 11:25:00,2.754,2.754,2.755,2.754,909400.0,2504512.0,2021,4,27,11,25,2021-04-27 11:25,909400.0
2021-04-27 11:30:00,2.754,2.755,2.755,2.753,951800.0,2621888.0,2021,4,27,11,30,2021-04-27 11:30,951800.0
2021-04-27 13:05:00,2.755,2.754,2.756,2.753,6616700.0,18224160.0,2021,4,27,13,5,2021-04-27 13:05,6616700.0
2021-04-27 13:10:00,2.754,2.752,2.754,2.751,1822400.0,5016128.0,2021,4,27,13,10,2021-04-27 13:10,1822400.0
2021-04-27 13:15:00,2.752,2.751,2.753,2.75,3474000.0,9556928.0,2021,4,27,13,15,2021-04-27 13:15,3474000.0
2021-04-27 13:20:00,2.751,2.751,2.752,2.75,1908100.0,5248528.0,2021,4,27,13,20,2021-04-27 13:20,1908100.0
2021-04-27 13:25:00,2.752,2.752,2.752,2.751,1295200.0,3564096.0,2021,4,27,13,25,2021-04-27 13:25,1295200.0
2021-04-27 13:30:00,2.752,2.753,2.753,2.751,1632800.0,4494032.0,2021,4,27,13,30,2021-04-27 13:30,1632800.0
2021-04-27 13:35:00,2.753,2.754,2.754,2.752,1862000.0,5126368.0,2021,4,27,13,35,2021-04-27 13:35,1862000.0
2021-04-27 13:40:00,2.754,2.756,2.756,2.754,1786500.0,4922080.0,2021,4,27,13,40,2021-04-27 13:40,1786500.0
2021-04-27 13:45:00,2.756,2.758,2.758,2.756,790800.0,2180224.0,2021,4,27,13,45,2021-04-27 13:45,790800.0
2021-04-27 13:50:00,2.758,2.758,2.758,2.756,1074500.0,2962816.0,2021,4,27,13,50,2021-04-27 13:50,1074500.0
2021-04-27 13:55:00,2.758,2.762,2.762,2.758,1019700.0,2814576.0,2021,4,27,13,55,2021-04-27 13:55,1019700.0
2021-04-27 14:00:00,2.762,2.76,2.762,2.759,1232400.0,3401888.0,2021,4,27,14,0,2021-04-27 14:00,1232400.0
2021-04-27 14:05:00,2.76,2.759,2.761,2.758,1196000.0,3300528.0,2021,4,27,14,5,2021-04-27 14:05,1196000.0
2021-04-27 14:10:00,2.759,2.759,2.76,2.758,704300.0,1943552.0,2021,4,27,14,10,2021-04-27 14:10,704300.0
2021-04-27 14:15:00,2.759,2.763,2.763,2.759,505700.0,1396224.0,2021,4,27,14,15,2021-04-27 14:15,505700.0
2021-04-27 14:20:00,2.763,2.763,2.764,2.762,513700.0,1419488.0,2021,4,27,14,20,2021-04-27 14:20,513700.0
2021-04-27 14:25:00,2.763,2.764,2.765,2.763,967400.0,2673792.0,2021,4,27,14,25,2021-04-27 14:25,967400.0
2021-04-27 14:30:00,2.764,2.766,2.766,2.763,460400.0,1272896.0,2021,4,27,14,30,2021-04-27 14:30,460400.0
2021-04-27 14:35:00,2.766,2.764,2.767,2.763,1199300.0,3315072.0,2021,4,27,14,35,2021-04-27 14:35,1199300.0
2021-04-27 14:40:00,2.764,2.764,2.764,2.762,872100.0,2409344.0,2021,4,27,14,40,2021-04-27 14:40,872100.0
2021-04-27 14:45:00,2.764,2.764,2.764,2.763,541400.0,1496288.0,2021,4,27,14,45,2021-04-27 14:45,541400.0
2021-04-27 14:50:00,2.765,2.769,2.769,2.764,897100.0,2482272.0,2021,4,27,14,50,2021-04-27 14:50,897100.0
2021-04-27 14:55:00,2.769,2.768,2.77,2.768,1296800.0,3590464.0,2021,4,27,14,55,2021-04-27 14:55,1296800.0
2021-04-27 15:00:00,2.77,2.767,2.77,2.766,1750200.0,4844320.0,2021,4,27,15,0,2021-04-27 15:00,1750200.0
2021-04-28 09:35:00,2.763,2.758,2.764,2.75,4281900.0,11809219.0,2021,4,28,9,35,2021-04-28 09:35,4281900.0
2021-04-28 09:40:00,2.758,2.761,2.761,2.758,1577100.0,4352212.0,2021,4,28,9,40,2021-04-28 09:40,1577100.0
2021-04-28 09:45:00,2.76,2.762,2.763,2.76,1354100.0,3738863.0,2021,4,28,9,45,2021-04-28 09:45,1354100.0
2021-04-28 09:50:00,2.761,2.763,2.766,2.761,2542000.0,7028010.0,2021,4,28,9,50,2021-04-28 09:50,2542000.0
2021-04-28 09:55:00,2.763,2.765,2.765,2.762,842700.0,2328996.0,2021,4,28,9,55,2021-04-28 09:55,842700.0
2021-04-28 10:00:00,2.765,2.769,2.769,2.763,4570200.0,12648956.0,2021,4,28,10,0,2021-04-28 10:00,4570200.0
2021-04-28 10:05:00,2.769,2.77,2.771,2.768,1314300.0,3639992.0,2021,4,28,10,5,2021-04-28 10:05,1314300.0
2021-04-28 10:10:00,2.771,2.768,2.771,2.767,3707900.0,10266152.0,2021,4,28,10,10,2021-04-28 10:10,3707900.0
2021-04-28 10:15:00,2.768,2.766,2.768,2.766,1161600.0,3214140.0,2021,4,28,10,15,2021-04-28 10:15,1161600.0
2021-04-28 10:20:00,2.766,2.765,2.766,2.762,1352900.0,3739196.0,2021,4,28,10,20,2021-04-28 10:20,1352900.0
2021-04-28 10:25:00,2.765,2.765,2.767,2.764,1940300.0,5366072.0,2021,4,28,10,25,2021-04-28 10:25,1940300.0
