datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-22 13:50:00,1.038,1.039,1.04,1.038,3059200.0,3178016.0,2021,4,22,13,50,2021-04-22 13:50,3059200.0
2021-04-22 13:55:00,1.04,1.039,1.04,1.039,2467600.0,2566048.0,2021,4,22,13,55,2021-04-22 13:55,2467600.0
2021-04-22 14:00:00,1.039,1.04,1.04,1.039,1477800.0,1535920.0,2021,4,22,14,0,2021-04-22 14:00,1477800.0
2021-04-22 14:05:00,1.04,1.038,1.04,1.038,4901500.0,5092320.0,2021,4,22,14,5,2021-04-22 14:05,4901500.0
2021-04-22 14:10:00,1.039,1.038,1.039,1.038,1116400.0,1159264.0,2021,4,22,14,10,2021-04-22 14:10,1116400.0
2021-04-22 14:15:00,1.039,1.037,1.039,1.036,13479900.0,13985568.0,2021,4,22,14,15,2021-04-22 14:15,13479900.0
2021-04-22 14:20:00,1.037,1.036,1.038,1.035,11075300.0,11477408.0,2021,4,22,14,20,2021-04-22 14:20,11075300.0
2021-04-22 14:25:00,1.036,1.037,1.038,1.036,7892100.0,8181232.0,2021,4,22,14,25,2021-04-22 14:25,7892100.0
2021-04-22 14:30:00,1.037,1.037,1.038,1.036,2015900.0,2090304.0,2021,4,22,14,30,2021-04-22 14:30,2015900.0
2021-04-22 14:35:00,1.038,1.037,1.038,1.036,5067200.0,5253184.0,2021,4,22,14,35,2021-04-22 14:35,5067200.0
2021-04-22 14:40:00,1.037,1.037,1.037,1.036,3257000.0,3375008.0,2021,4,22,14,40,2021-04-22 14:40,3257000.0
2021-04-22 14:45:00,1.037,1.037,1.037,1.036,5979100.0,6199168.0,2021,4,22,14,45,2021-04-22 14:45,5979100.0
2021-04-22 14:50:00,1.037,1.038,1.038,1.036,8477100.0,8792768.0,2021,4,22,14,50,2021-04-22 14:50,8477100.0
2021-04-22 14:55:00,1.038,1.037,1.038,1.036,20800600.0,21568512.0,2021,4,22,14,55,2021-04-22 14:55,20800600.0
2021-04-22 15:00:00,1.037,1.038,1.038,1.037,13344600.0,13847360.0,2021,4,22,15,0,2021-04-22 15:00,13344600.0
2021-04-23 09:35:00,1.036,1.034,1.036,1.032,14376500.0,14867925.0,2021,4,23,9,35,2021-04-23 09:35,14376500.0
2021-04-23 09:40:00,1.034,1.031,1.035,1.03,17351100.0,17909184.0,2021,4,23,9,40,2021-04-23 09:40,17351100.0
2021-04-23 09:45:00,1.032,1.034,1.034,1.031,12118200.0,12507724.0,2021,4,23,9,45,2021-04-23 09:45,12118200.0
2021-04-23 09:50:00,1.034,1.037,1.039,1.033,12106600.0,12546472.0,2021,4,23,9,50,2021-04-23 09:50,12106600.0
2021-04-23 09:55:00,1.037,1.041,1.041,1.037,18144400.0,18843760.0,2021,4,23,9,55,2021-04-23 09:55,18144400.0
2021-04-23 10:00:00,1.04,1.039,1.042,1.038,14026400.0,14594872.0,2021,4,23,10,0,2021-04-23 10:00,14026400.0
2021-04-23 10:05:00,1.039,1.039,1.039,1.037,5113800.0,5307296.0,2021,4,23,10,5,2021-04-23 10:05,5113800.0
2021-04-23 10:10:00,1.039,1.038,1.039,1.038,2636400.0,2737728.0,2021,4,23,10,10,2021-04-23 10:10,2636400.0
2021-04-23 10:15:00,1.039,1.038,1.039,1.037,10180700.0,10564248.0,2021,4,23,10,15,2021-04-23 10:15,10180700.0
2021-04-23 10:20:00,1.037,1.036,1.038,1.036,5955100.0,6171960.0,2021,4,23,10,20,2021-04-23 10:20,5955100.0
2021-04-23 10:25:00,1.036,1.038,1.038,1.036,2454600.0,2545592.0,2021,4,23,10,25,2021-04-23 10:25,2454600.0
2021-04-23 10:30:00,1.037,1.036,1.038,1.035,4807200.0,4982296.0,2021,4,23,10,30,2021-04-23 10:30,4807200.0
2021-04-23 10:35:00,1.035,1.037,1.037,1.035,5927800.0,6143520.0,2021,4,23,10,35,2021-04-23 10:35,5927800.0
2021-04-23 10:40:00,1.037,1.037,1.038,1.036,6848800.0,7100096.0,2021,4,23,10,40,2021-04-23 10:40,6848800.0
2021-04-23 10:45:00,1.037,1.036,1.037,1.036,5126300.0,5313488.0,2021,4,23,10,45,2021-04-23 10:45,5126300.0
2021-04-23 10:50:00,1.036,1.035,1.037,1.035,7459100.0,7725792.0,2021,4,23,10,50,2021-04-23 10:50,7459100.0
2021-04-23 10:55:00,1.036,1.038,1.039,1.035,5790300.0,6008752.0,2021,4,23,10,55,2021-04-23 10:55,5790300.0
2021-04-23 11:00:00,1.038,1.037,1.038,1.035,4551800.0,4717648.0,2021,4,23,11,0,2021-04-23 11:00,4551800.0
2021-04-23 11:05:00,1.037,1.036,1.037,1.036,3252100.0,3371120.0,2021,4,23,11,5,2021-04-23 11:05,3252100.0
2021-04-23 11:10:00,1.037,1.037,1.038,1.036,5643300.0,5851920.0,2021,4,23,11,10,2021-04-23 11:10,5643300.0
2021-04-23 11:15:00,1.038,1.037,1.038,1.036,6659900.0,6902816.0,2021,4,23,11,15,2021-04-23 11:15,6659900.0
2021-04-23 11:20:00,1.037,1.036,1.037,1.035,3386300.0,3509504.0,2021,4,23,11,20,2021-04-23 11:20,3386300.0
2021-04-23 11:25:00,1.036,1.035,1.036,1.035,2607700.0,2699424.0,2021,4,23,11,25,2021-04-23 11:25,2607700.0
2021-04-23 11:30:00,1.036,1.035,1.036,1.034,4444200.0,4600336.0,2021,4,23,11,30,2021-04-23 11:30,4444200.0
2021-04-23 13:05:00,1.035,1.035,1.036,1.034,4155200.0,4298976.0,2021,4,23,13,5,2021-04-23 13:05,4155200.0
2021-04-23 13:10:00,1.035,1.034,1.036,1.033,6313500.0,6531536.0,2021,4,23,13,10,2021-04-23 13:10,6313500.0
2021-04-23 13:15:00,1.034,1.033,1.034,1.032,8311900.0,8584752.0,2021,4,23,13,15,2021-04-23 13:15,8311900.0
2021-04-23 13:20:00,1.033,1.033,1.033,1.032,3317200.0,3425856.0,2021,4,23,13,20,2021-04-23 13:20,3317200.0
2021-04-23 13:25:00,1.034,1.033,1.034,1.032,6398500.0,6609632.0,2021,4,23,13,25,2021-04-23 13:25,6398500.0
2021-04-23 13:30:00,1.032,1.032,1.033,1.031,7975700.0,8231776.0,2021,4,23,13,30,2021-04-23 13:30,7975700.0
2021-04-23 13:35:00,1.032,1.032,1.033,1.031,5718000.0,5899008.0,2021,4,23,13,35,2021-04-23 13:35,5718000.0
2021-04-23 13:40:00,1.032,1.033,1.033,1.031,3260900.0,3365328.0,2021,4,23,13,40,2021-04-23 13:40,3260900.0
2021-04-23 13:45:00,1.032,1.033,1.033,1.032,3988500.0,4116528.0,2021,4,23,13,45,2021-04-23 13:45,3988500.0
2021-04-23 13:50:00,1.033,1.032,1.033,1.032,3610400.0,3726640.0,2021,4,23,13,50,2021-04-23 13:50,3610400.0
2021-04-23 13:55:00,1.032,1.033,1.033,1.032,2114600.0,2182528.0,2021,4,23,13,55,2021-04-23 13:55,2114600.0
2021-04-23 14:00:00,1.032,1.032,1.033,1.032,6071000.0,6265904.0,2021,4,23,14,0,2021-04-23 14:00,6071000.0
2021-04-23 14:05:00,1.031,1.033,1.033,1.031,4371800.0,4512176.0,2021,4,23,14,5,2021-04-23 14:05,4371800.0
2021-04-23 14:10:00,1.033,1.032,1.033,1.031,14260400.0,14705376.0,2021,4,23,14,10,2021-04-23 14:10,14260400.0
2021-04-23 14:15:00,1.032,1.031,1.032,1.03,9225700.0,9511776.0,2021,4,23,14,15,2021-04-23 14:15,9225700.0
2021-04-23 14:20:00,1.031,1.031,1.031,1.03,3922000.0,4041472.0,2021,4,23,14,20,2021-04-23 14:20,3922000.0
2021-04-23 14:25:00,1.031,1.031,1.031,1.03,5910600.0,6091904.0,2021,4,23,14,25,2021-04-23 14:25,5910600.0
2021-04-23 14:30:00,1.031,1.032,1.032,1.03,8790500.0,9063072.0,2021,4,23,14,30,2021-04-23 14:30,8790500.0
2021-04-23 14:35:00,1.032,1.032,1.033,1.031,6529500.0,6741600.0,2021,4,23,14,35,2021-04-23 14:35,6529500.0
2021-04-23 14:40:00,1.033,1.033,1.033,1.032,6493000.0,6706080.0,2021,4,23,14,40,2021-04-23 14:40,6493000.0
2021-04-23 14:45:00,1.033,1.035,1.035,1.033,10119100.0,10462112.0,2021,4,23,14,45,2021-04-23 14:45,10119100.0
2021-04-23 14:50:00,1.035,1.034,1.035,1.033,14623200.0,15126432.0,2021,4,23,14,50,2021-04-23 14:50,14623200.0
2021-04-23 14:55:00,1.035,1.034,1.035,1.033,8279600.0,8556736.0,2021,4,23,14,55,2021-04-23 14:55,8279600.0
2021-04-23 15:00:00,1.034,1.034,1.035,1.033,12357200.0,12775200.0,2021,4,23,15,0,2021-04-23 15:00,12357200.0
2021-04-26 09:35:00,1.036,1.039,1.041,1.036,30453200.0,31628372.0,2021,4,26,9,35,2021-04-26 09:35,30453200.0
2021-04-26 09:40:00,1.04,1.043,1.044,1.038,34265100.0,35655252.0,2021,4,26,9,40,2021-04-26 09:40,34265100.0
2021-04-26 09:45:00,1.042,1.042,1.043,1.04,11443800.0,11921696.0,2021,4,26,9,45,2021-04-26 09:45,11443800.0
2021-04-26 09:50:00,1.042,1.047,1.048,1.042,41264400.0,43134424.0,2021,4,26,9,50,2021-04-26 09:50,41264400.0
2021-04-26 09:55:00,1.047,1.049,1.051,1.046,47664900.0,49983216.0,2021,4,26,9,55,2021-04-26 09:55,47664900.0
2021-04-26 10:00:00,1.049,1.049,1.051,1.048,25218200.0,26469632.0,2021,4,26,10,0,2021-04-26 10:00,25218200.0
2021-04-26 10:05:00,1.049,1.049,1.05,1.048,17260800.0,18109536.0,2021,4,26,10,5,2021-04-26 10:05,17260800.0
2021-04-26 10:10:00,1.05,1.05,1.051,1.049,23532600.0,24709920.0,2021,4,26,10,10,2021-04-26 10:10,23532600.0
2021-04-26 10:15:00,1.051,1.052,1.053,1.05,22647800.0,23822160.0,2021,4,26,10,15,2021-04-26 10:15,22647800.0
2021-04-26 10:20:00,1.052,1.05,1.053,1.049,18932800.0,19907136.0,2021,4,26,10,20,2021-04-26 10:20,18932800.0
2021-04-26 10:25:00,1.049,1.049,1.05,1.048,11070800.0,11614272.0,2021,4,26,10,25,2021-04-26 10:25,11070800.0
2021-04-26 10:30:00,1.05,1.049,1.05,1.048,11685400.0,12261696.0,2021,4,26,10,30,2021-04-26 10:30,11685400.0
2021-04-26 10:35:00,1.049,1.048,1.05,1.047,10738800.0,11262688.0,2021,4,26,10,35,2021-04-26 10:35,10738800.0
2021-04-26 10:40:00,1.047,1.048,1.049,1.047,5338000.0,5593216.0,2021,4,26,10,40,2021-04-26 10:40,5338000.0
2021-04-26 10:45:00,1.048,1.048,1.049,1.047,5042400.0,5284608.0,2021,4,26,10,45,2021-04-26 10:45,5042400.0
2021-04-26 10:50:00,1.048,1.049,1.049,1.047,4330200.0,4538528.0,2021,4,26,10,50,2021-04-26 10:50,4330200.0
2021-04-26 10:55:00,1.048,1.05,1.05,1.048,7203400.0,7559360.0,2021,4,26,10,55,2021-04-26 10:55,7203400.0
2021-04-26 11:00:00,1.051,1.051,1.051,1.05,4845300.0,5089024.0,2021,4,26,11,0,2021-04-26 11:00,4845300.0
2021-04-26 11:05:00,1.05,1.051,1.051,1.05,5311400.0,5577440.0,2021,4,26,11,5,2021-04-26 11:05,5311400.0
2021-04-26 11:10:00,1.05,1.05,1.051,1.049,7849800.0,8242752.0,2021,4,26,11,10,2021-04-26 11:10,7849800.0
2021-04-26 11:15:00,1.051,1.05,1.051,1.049,3719800.0,3907136.0,2021,4,26,11,15,2021-04-26 11:15,3719800.0
2021-04-26 11:20:00,1.049,1.048,1.05,1.048,2611900.0,2739296.0,2021,4,26,11,20,2021-04-26 11:20,2611900.0
2021-04-26 11:25:00,1.048,1.045,1.049,1.044,14699300.0,15376416.0,2021,4,26,11,25,2021-04-26 11:25,14699300.0
2021-04-26 11:30:00,1.045,1.045,1.046,1.045,5760600.0,6020896.0,2021,4,26,11,30,2021-04-26 11:30,5760600.0
2021-04-26 13:05:00,1.046,1.046,1.047,1.045,4516100.0,4723072.0,2021,4,26,13,5,2021-04-26 13:05,4516100.0
2021-04-26 13:10:00,1.047,1.045,1.047,1.045,4303100.0,4499936.0,2021,4,26,13,10,2021-04-26 13:10,4303100.0
2021-04-26 13:15:00,1.045,1.045,1.046,1.044,2525700.0,2637792.0,2021,4,26,13,15,2021-04-26 13:15,2525700.0
2021-04-26 13:20:00,1.044,1.045,1.045,1.044,2939800.0,3069824.0,2021,4,26,13,20,2021-04-26 13:20,2939800.0
2021-04-26 13:25:00,1.044,1.041,1.045,1.041,7742300.0,8072416.0,2021,4,26,13,25,2021-04-26 13:25,7742300.0
2021-04-26 13:30:00,1.042,1.043,1.043,1.041,5998900.0,6248992.0,2021,4,26,13,30,2021-04-26 13:30,5998900.0
2021-04-26 13:35:00,1.042,1.042,1.043,1.041,3658100.0,3809728.0,2021,4,26,13,35,2021-04-26 13:35,3658100.0
2021-04-26 13:40:00,1.042,1.039,1.042,1.038,15637000.0,16263712.0,2021,4,26,13,40,2021-04-26 13:40,15637000.0
2021-04-26 13:45:00,1.039,1.038,1.039,1.037,12463100.0,12932640.0,2021,4,26,13,45,2021-04-26 13:45,12463100.0
2021-04-26 13:50:00,1.037,1.038,1.038,1.037,10780500.0,11179840.0,2021,4,26,13,50,2021-04-26 13:50,10780500.0
2021-04-26 13:55:00,1.038,1.037,1.038,1.036,5291200.0,5487328.0,2021,4,26,13,55,2021-04-26 13:55,5291200.0
2021-04-26 14:00:00,1.036,1.039,1.039,1.036,13135700.0,13622048.0,2021,4,26,14,0,2021-04-26 14:00,13135700.0
2021-04-26 14:05:00,1.038,1.037,1.039,1.036,5486100.0,5688864.0,2021,4,26,14,5,2021-04-26 14:05,5486100.0
2021-04-26 14:10:00,1.036,1.037,1.038,1.036,7116400.0,7374816.0,2021,4,26,14,10,2021-04-26 14:10,7116400.0
2021-04-26 14:15:00,1.037,1.038,1.039,1.037,6728300.0,6984512.0,2021,4,26,14,15,2021-04-26 14:15,6728300.0
2021-04-26 14:20:00,1.038,1.038,1.038,1.037,5299000.0,5499584.0,2021,4,26,14,20,2021-04-26 14:20,5299000.0
2021-04-26 14:25:00,1.038,1.038,1.038,1.037,4066500.0,4219808.0,2021,4,26,14,25,2021-04-26 14:25,4066500.0
2021-04-26 14:30:00,1.038,1.037,1.038,1.036,7082600.0,7344416.0,2021,4,26,14,30,2021-04-26 14:30,7082600.0
2021-04-26 14:35:00,1.038,1.037,1.038,1.037,4211600.0,4368896.0,2021,4,26,14,35,2021-04-26 14:35,4211600.0
2021-04-26 14:40:00,1.038,1.036,1.038,1.035,10891200.0,11283936.0,2021,4,26,14,40,2021-04-26 14:40,10891200.0
2021-04-26 14:45:00,1.036,1.035,1.036,1.035,4186300.0,4334592.0,2021,4,26,14,45,2021-04-26 14:45,4186300.0
2021-04-26 14:50:00,1.036,1.034,1.036,1.033,14088600.0,14567552.0,2021,4,26,14,50,2021-04-26 14:50,14088600.0
2021-04-26 14:55:00,1.034,1.034,1.034,1.032,11165000.0,11535424.0,2021,4,26,14,55,2021-04-26 14:55,11165000.0
2021-04-26 15:00:00,1.034,1.034,1.034,1.032,11828000.0,12221056.0,2021,4,26,15,0,2021-04-26 15:00,11828000.0
2021-04-27 09:35:00,1.031,1.031,1.033,1.029,18347400.0,18906440.0,2021,4,27,9,35,2021-04-27 09:35,18347400.0
2021-04-27 09:40:00,1.031,1.031,1.033,1.03,14957800.0,15420860.0,2021,4,27,9,40,2021-04-27 09:40,14957800.0
2021-04-27 09:45:00,1.031,1.026,1.031,1.025,17256600.0,17736740.0,2021,4,27,9,45,2021-04-27 09:45,17256600.0
2021-04-27 09:50:00,1.027,1.029,1.03,1.025,13660800.0,14032284.0,2021,4,27,9,50,2021-04-27 09:50,13660800.0
2021-04-27 09:55:00,1.029,1.029,1.03,1.028,5649700.0,5810788.0,2021,4,27,9,55,2021-04-27 09:55,5649700.0
2021-04-27 10:00:00,1.029,1.027,1.029,1.026,7164000.0,7361600.0,2021,4,27,10,0,2021-04-27 10:00,7164000.0
2021-04-27 10:05:00,1.027,1.024,1.027,1.023,22367400.0,22914736.0,2021,4,27,10,5,2021-04-27 10:05,22367400.0
2021-04-27 10:10:00,1.023,1.021,1.024,1.02,24237300.0,24763208.0,2021,4,27,10,10,2021-04-27 10:10,24237300.0
2021-04-27 10:15:00,1.021,1.022,1.022,1.018,27746100.0,28289728.0,2021,4,27,10,15,2021-04-27 10:15,27746100.0
2021-04-27 10:20:00,1.022,1.02,1.022,1.019,17521900.0,17864960.0,2021,4,27,10,20,2021-04-27 10:20,17521900.0
2021-04-27 10:25:00,1.02,1.018,1.02,1.017,14106200.0,14360032.0,2021,4,27,10,25,2021-04-27 10:25,14106200.0
2021-04-27 10:30:00,1.018,1.014,1.018,1.012,32280200.0,32760384.0,2021,4,27,10,30,2021-04-27 10:30,32280200.0
2021-04-27 10:35:00,1.014,1.015,1.016,1.014,10196100.0,10348832.0,2021,4,27,10,35,2021-04-27 10:35,10196100.0
2021-04-27 10:40:00,1.015,1.017,1.017,1.013,8290100.0,8409568.0,2021,4,27,10,40,2021-04-27 10:40,8290100.0
2021-04-27 10:45:00,1.017,1.018,1.019,1.017,13956600.0,14207808.0,2021,4,27,10,45,2021-04-27 10:45,13956600.0
2021-04-27 10:50:00,1.018,1.017,1.019,1.017,4504200.0,4583552.0,2021,4,27,10,50,2021-04-27 10:50,4504200.0
2021-04-27 10:55:00,1.017,1.015,1.017,1.014,7698100.0,7818064.0,2021,4,27,10,55,2021-04-27 10:55,7698100.0
2021-04-27 11:00:00,1.015,1.015,1.016,1.014,3744700.0,3801200.0,2021,4,27,11,0,2021-04-27 11:00,3744700.0
2021-04-27 11:05:00,1.015,1.014,1.016,1.013,15554900.0,15778144.0,2021,4,27,11,5,2021-04-27 11:05,15554900.0
2021-04-27 11:10:00,1.014,1.015,1.015,1.013,5200000.0,5273024.0,2021,4,27,11,10,2021-04-27 11:10,5200000.0
2021-04-27 11:15:00,1.015,1.014,1.016,1.014,4423400.0,4487840.0,2021,4,27,11,15,2021-04-27 11:15,4423400.0
2021-04-27 11:20:00,1.014,1.015,1.015,1.014,2007700.0,2036736.0,2021,4,27,11,20,2021-04-27 11:20,2007700.0
2021-04-27 11:25:00,1.014,1.014,1.015,1.013,22385600.0,22706400.0,2021,4,27,11,25,2021-04-27 11:25,22385600.0
2021-04-27 11:30:00,1.014,1.014,1.015,1.013,5381400.0,5456384.0,2021,4,27,11,30,2021-04-27 11:30,5381400.0
2021-04-27 13:05:00,1.014,1.013,1.014,1.012,10333300.0,10468672.0,2021,4,27,13,5,2021-04-27 13:05,10333300.0
2021-04-27 13:10:00,1.013,1.012,1.013,1.011,11321500.0,11458720.0,2021,4,27,13,10,2021-04-27 13:10,11321500.0
2021-04-27 13:15:00,1.013,1.012,1.013,1.011,9127300.0,9238080.0,2021,4,27,13,15,2021-04-27 13:15,9127300.0
2021-04-27 13:20:00,1.012,1.013,1.013,1.011,4249900.0,4299776.0,2021,4,27,13,20,2021-04-27 13:20,4249900.0
2021-04-27 13:25:00,1.012,1.013,1.013,1.012,7054100.0,7141408.0,2021,4,27,13,25,2021-04-27 13:25,7054100.0
2021-04-27 13:30:00,1.012,1.015,1.015,1.012,4819200.0,4885184.0,2021,4,27,13,30,2021-04-27 13:30,4819200.0
2021-04-27 13:35:00,1.015,1.016,1.016,1.014,3491500.0,3544224.0,2021,4,27,13,35,2021-04-27 13:35,3491500.0
2021-04-27 13:40:00,1.016,1.018,1.018,1.016,5077600.0,5161504.0,2021,4,27,13,40,2021-04-27 13:40,5077600.0
2021-04-27 13:45:00,1.018,1.016,1.018,1.015,8912000.0,9055552.0,2021,4,27,13,45,2021-04-27 13:45,8912000.0
2021-04-27 13:50:00,1.015,1.017,1.018,1.015,8634300.0,8778912.0,2021,4,27,13,50,2021-04-27 13:50,8634300.0
2021-04-27 13:55:00,1.016,1.019,1.019,1.016,7331300.0,7461760.0,2021,4,27,13,55,2021-04-27 13:55,7331300.0
2021-04-27 14:00:00,1.019,1.018,1.019,1.017,3346000.0,3405344.0,2021,4,27,14,0,2021-04-27 14:00,3346000.0
2021-04-27 14:05:00,1.018,1.017,1.019,1.017,4618300.0,4700640.0,2021,4,27,14,5,2021-04-27 14:05,4618300.0
2021-04-27 14:10:00,1.018,1.017,1.018,1.016,2777900.0,2825376.0,2021,4,27,14,10,2021-04-27 14:10,2777900.0
2021-04-27 14:15:00,1.017,1.018,1.018,1.016,2873300.0,2921472.0,2021,4,27,14,15,2021-04-27 14:15,2873300.0
2021-04-27 14:20:00,1.018,1.018,1.019,1.017,4052500.0,4123744.0,2021,4,27,14,20,2021-04-27 14:20,4052500.0
2021-04-27 14:25:00,1.018,1.018,1.019,1.017,2338900.0,2380800.0,2021,4,27,14,25,2021-04-27 14:25,2338900.0
2021-04-27 14:30:00,1.017,1.019,1.021,1.017,7420200.0,7563680.0,2021,4,27,14,30,2021-04-27 14:30,7420200.0
2021-04-27 14:35:00,1.019,1.018,1.02,1.018,2970000.0,3025312.0,2021,4,27,14,35,2021-04-27 14:35,2970000.0
2021-04-27 14:40:00,1.018,1.018,1.019,1.017,4460100.0,4539616.0,2021,4,27,14,40,2021-04-27 14:40,4460100.0
2021-04-27 14:45:00,1.018,1.019,1.019,1.017,3572300.0,3635808.0,2021,4,27,14,45,2021-04-27 14:45,3572300.0
2021-04-27 14:50:00,1.019,1.02,1.02,1.018,7446800.0,7589888.0,2021,4,27,14,50,2021-04-27 14:50,7446800.0
2021-04-27 14:55:00,1.019,1.02,1.02,1.018,8459300.0,8621376.0,2021,4,27,14,55,2021-04-27 14:55,8459300.0
2021-04-27 15:00:00,1.019,1.019,1.02,1.018,9280400.0,9458240.0,2021,4,27,15,0,2021-04-27 15:00,9280400.0
2021-04-28 09:35:00,1.017,1.018,1.021,1.017,9951500.0,10138297.0,2021,4,28,9,35,2021-04-28 09:35,9951500.0
2021-04-28 09:40:00,1.018,1.018,1.022,1.018,12861700.0,13115275.0,2021,4,28,9,40,2021-04-28 09:40,12861700.0
2021-04-28 09:45:00,1.018,1.018,1.021,1.017,9482900.0,9662180.0,2021,4,28,9,45,2021-04-28 09:45,9482900.0
2021-04-28 09:50:00,1.019,1.023,1.023,1.018,10849300.0,11070344.0,2021,4,28,9,50,2021-04-28 09:50,10849300.0
2021-04-28 09:55:00,1.023,1.023,1.024,1.021,11514100.0,11777976.0,2021,4,28,9,55,2021-04-28 09:55,11514100.0
2021-04-28 10:00:00,1.022,1.023,1.024,1.022,5746500.0,5877992.0,2021,4,28,10,0,2021-04-28 10:00,5746500.0
2021-04-28 10:05:00,1.024,1.023,1.026,1.023,13760000.0,14092632.0,2021,4,28,10,5,2021-04-28 10:05,13760000.0
2021-04-28 10:10:00,1.024,1.022,1.024,1.021,3304700.0,3377608.0,2021,4,28,10,10,2021-04-28 10:10,3304700.0
2021-04-28 10:15:00,1.021,1.021,1.022,1.02,4594800.0,4690040.0,2021,4,28,10,15,2021-04-28 10:15,4594800.0
